197	9
595	9
622	9
736	9
792	9
793	9
1245	9
1534	9
1562	9
1634	9
1704	9
1768	9
1769	9
2277	9
2350	9
2351	9
2503	9
2575	9
2765	9
2957	9
3147	9
3218	9
3241	9
3493	9
3722	9
3742	9
3777	9
3874	9
3875	9
4137	9
4525	9
5173	9
6512	9
6743	9
6744	9
6745	9
7814	9
11286	9
11298	9
11325	9
11	10
213	10
281	10
453	10
762	10
1222	10
1444	10
1741	10
1847	10
2122	10
2784	10
3192	10
3949	10
6524	10
23	11
51	11
90	11
120	11
123	11
141	11
250	11
251	11
261	11
281	11
366	11
367	11
368	11
399	11
400	11
437	11
442	11
443	11
444	11
527	11
538	11
539	11
541	11
637	11
638	11
639	11
640	11
738	11
836	11
837	11
838	11
840	11
858	11
1038	11
1087	11
1099	11
1106	11
1144	11
1221	11
1222	11
1274	11
1316	11
1322	11
1432	11
1444	11
1452	11
1453	11
1469	11
1514	11
1624	11
1625	11
1665	11
1666	11
1820	11
1885	11
2114	11
2122	11
2161	11
2170	11
2330	11
2784	11
2785	11
2968	11
3031	11
3474	11
4104	11
4425	11
5268	11
5394	11
6524	11
6703	11
13	12
14	12
662	12
1417	12
2775	12
3399	12
4037	12
14	13
1054	13
2775	13
4037	13
2775	14
16	15
3141	15
3818	15
3902	15
4238	15
96	16
170	16
880	16
902	16
1103	16
1329	16
1380	16
1392	16
2153	16
2760	16
3114	16
3969	16
3998	16
4236	16
4237	16
4296	16
72	17
102	17
120	17
121	17
129	17
134	17
135	17
136	17
140	17
160	17
164	17
170	17
183	17
209	17
231	17
240	17
246	17
268	17
344	17
380	17
381	17
383	17
390	17
403	17
451	17
493	17
509	17
514	17
521	17
524	17
562	17
563	17
593	17
599	17
617	17
618	17
619	17
620	17
621	17
622	17
632	17
653	17
670	17
671	17
696	17
712	17
743	17
752	17
817	17
886	17
905	17
906	17
935	17
943	17
965	17
973	17
974	17
976	17
997	17
1001	17
1003	17
1038	17
1069	17
1082	17
1183	17
1272	17
1273	17
1315	17
1336	17
1339	17
1340	17
1355	17
1432	17
1445	17
1497	17
1503	17
1511	17
1515	17
1529	17
1584	17
1614	17
1687	17
1688	17
1694	17
1695	17
1715	17
1743	17
1748	17
1839	17
1927	17
2007	17
2022	17
2121	17
2126	17
2249	17
2271	17
2449	17
2456	17
2513	17
2524	17
2669	17
2671	17
2763	17
2792	17
2901	17
2917	17
3065	17
3203	17
3232	17
3279	17
3319	17
3326	17
3694	17
3722	17
3783	17
3969	17
4134	17
4149	17
4150	17
4253	17
4306	17
4386	17
4493	17
4590	17
4660	17
4661	17
4684	17
4710	17
4793	17
4827	17
4918	17
4939	17
5112	17
5391	17
5940	17
6369	17
6454	17
6552	17
6625	17
7853	17
19	18
20	18
21	18
168	18
397	18
733	18
1319	18
4885	18
4886	18
5364	18
10483	18
20	19
21	19
339	19
399	19
733	19
1525	19
1762	19
2948	19
2949	19
2950	19
3658	19
5468	19
21	20
38	20
68	20
69	20
72	20
76	20
84	20
88	20
142	20
151	20
168	20
170	20
174	20
182	20
183	20
185	20
197	20
198	20
278	20
279	20
280	20
284	20
288	20
289	20
290	20
339	20
362	20
383	20
397	20
398	20
462	20
528	20
553	20
554	20
555	20
579	20
589	20
590	20
620	20
672	20
733	20
753	20
754	20
780	20
810	20
872	20
896	20
897	20
949	20
966	20
974	20
975	20
1041	20
1142	20
1224	20
1228	20
1264	20
1298	20
1319	20
1332	20
1477	20
1478	20
1525	20
1530	20
1595	20
1596	20
1604	20
1701	20
1745	20
1757	20
1762	20
1780	20
1783	20
1808	20
1817	20
1871	20
1881	20
2125	20
2130	20
2151	20
2166	20
2244	20
2252	20
2264	20
2277	20
2310	20
2312	20
2356	20
2379	20
2385	20
2452	20
2454	20
2570	20
2576	20
2588	20
2589	20
2623	20
2690	20
2709	20
2763	20
2836	20
2924	20
3008	20
3065	20
3080	20
3134	20
3155	20
3179	20
3181	20
3222	20
3288	20
3289	20
3314	20
3315	20
3338	20
3465	20
3494	20
3581	20
3615	20
3621	20
3623	20
3722	20
3726	20
3918	20
4173	20
4252	20
4258	20
4268	20
4321	20
4358	20
4410	20
4432	20
4728	20
4749	20
4756	20
4872	20
4885	20
4886	20
5238	20
5321	20
5364	20
5399	20
5401	20
5449	20
5632	20
5634	20
5646	20
5699	20
5700	20
5730	20
5731	20
5802	20
5803	20
5804	20
5836	20
5882	20
5946	20
5984	20
6007	20
6014	20
6016	20
6156	20
6285	20
6305	20
6306	20
6311	20
6361	20
6362	20
6417	20
6609	20
6728	20
7023	20
7024	20
7025	20
7029	20
7103	20
7441	20
7480	20
7534	20
7573	20
7574	20
7588	20
7688	20
7690	20
7696	20
7777	20
7781	20
7782	20
7783	20
7858	20
7933	20
7937	20
7938	20
8043	20
8044	20
8061	20
8062	20
8063	20
8069	20
8091	20
8093	20
8132	20
8155	20
8156	20
8255	20
8290	20
8365	20
8368	20
8369	20
8370	20
8430	20
8533	20
8601	20
8662	20
8692	20
8773	20
8813	20
8822	20
8828	20
8889	20
8985	20
9011	20
9058	20
9279	20
9280	20
9500	20
9589	20
9595	20
9609	20
10104	20
10483	20
10707	20
11331	20
11373	20
11387	20
11461	20
11488	20
11664	20
11677	20
11761	20
11775	20
11892	20
12499	20
12716	20
12724	20
12751	20
12771	20
12843	20
733	21
929	21
23	22
149	22
441	22
763	22
1021	22
1813	22
2281	22
2981	22
3121	22
3222	22
3822	22
4294	22
4327	22
4670	22
5269	22
5586	22
6553	22
7041	22
46	23
47	23
102	23
123	23
161	23
164	23
209	23
211	23
216	23
261	23
266	23
272	23
295	23
317	23
318	23
351	23
378	23
390	23
427	23
477	23
513	23
514	23
539	23
541	23
653	23
660	23
698	23
736	23
769	23
787	23
840	23
859	23
866	23
873	23
902	23
938	23
1025	23
1071	23
1079	23
1087	23
1106	23
1133	23
1173	23
1204	23
1245	23
1284	23
1335	23
1338	23
1452	23
1453	23
1457	23
1506	23
1701	23
1724	23
1770	23
1782	23
2324	23
2346	23
2369	23
2571	23
2572	23
2652	23
2653	23
2693	23
2786	23
2874	23
2895	23
2896	23
3026	23
3037	23
3136	23
3280	23
3281	23
3495	23
3646	23
3707	23
3894	23
4065	23
4066	23
4148	23
4202	23
4243	23
4254	23
4255	23
4277	23
4290	23
4294	23
4334	23
4423	23
4434	23
4477	23
4488	23
4502	23
4685	23
4730	23
4767	23
4820	23
4905	23
4906	23
5126	23
5141	23
5155	23
5156	23
5239	23
5240	23
5269	23
5291	23
5333	23
5459	23
5514	23
5515	23
6501	23
6569	23
6599	23
6740	23
25	24
595	24
319	25
595	25
681	25
682	25
683	25
1409	25
1940	25
2829	25
5447	25
5448	25
27	26
610	26
1187	26
610	27
945	27
1187	27
3869	27
6648	27
13062	28
30	29
31	29
31	30
866	31
1023	31
1025	31
1260	31
1305	31
1306	31
1739	31
2030	31
2209	31
2523	31
33	32
181	33
932	33
1336	33
1460	33
1708	33
1761	33
1979	33
2325	33
4252	33
4851	33
5293	33
35	34
36	34
36	35
453	35
4109	35
12916	35
122	36
244	36
840	36
1452	36
1623	36
1820	36
2877	36
2937	36
3157	36
3431	36
3667	36
3886	36
3901	36
3961	36
4398	36
6508	36
6551	36
7351	36
7873	36
8042	36
38	37
68	37
170	37
261	37
554	37
1595	37
2293	37
2492	37
2515	37
2559	37
2690	37
3288	37
3510	37
3851	37
3996	37
5481	37
8299	37
96	38
130	38
170	38
174	38
250	38
251	38
255	38
261	38
286	38
361	38
362	38
363	38
370	38
451	38
488	38
531	38
554	38
599	38
638	38
743	38
769	38
841	38
842	38
886	38
897	38
1053	38
1070	38
1083	38
1142	38
1595	38
1596	38
1643	38
1644	38
1743	38
1806	38
1913	38
2108	38
2152	38
2293	38
2310	38
2426	38
2437	38
2492	38
2515	38
2654	38
2774	38
2785	38
2793	38
2861	38
3022	38
3029	38
3235	38
3393	38
3463	38
3464	38
3510	38
3532	38
3674	38
3682	38
3843	38
3844	38
3996	38
4559	38
4699	38
4700	38
4701	38
4752	38
4910	38
5438	38
8098	38
9542	38
12796	38
12797	38
12814	38
12843	38
12905	38
40	39
41	39
49	39
368	39
463	39
2193	39
3757	39
4204	39
4816	39
5634	39
5744	39
6145	39
7041	39
9554	39
10838	39
10839	39
11739	39
11776	39
11777	39
41	40
123	40
142	40
672	40
1142	40
2049	40
2836	40
3084	40
3179	40
3355	40
3675	40
4293	40
5634	40
6177	40
6302	40
6375	40
6376	40
6377	40
6861	40
7148	40
9047	40
9221	40
9222	40
9223	40
9452	40
10256	40
11639	40
173	41
186	41
270	41
283	41
284	41
562	41
672	41
677	41
1127	41
1142	41
1470	41
1530	41
1570	41
1845	41
2049	41
2050	41
2051	41
2052	41
2053	41
2054	41
2607	41
3016	41
3084	41
3621	41
3683	41
3902	41
4279	41
4742	41
4821	41
5504	41
5628	41
5947	41
6177	41
6188	41
6849	41
6890	41
7085	41
7154	41
7155	41
7210	41
7534	41
8293	41
8470	41
9452	41
9476	41
9564	41
10635	41
10779	41
10863	41
12439	41
43	42
44	42
45	42
1489	42
1545	42
44	43
45	43
1489	43
45	44
291	44
882	44
1192	44
1947	44
1948	44
1949	44
2750	44
2751	44
3599	44
4539	44
5096	44
5097	44
604	45
606	45
882	45
1189	45
1190	45
1191	45
1192	45
1947	45
1949	45
3599	45
4539	45
5096	45
5097	45
47	46
216	46
269	46
459	46
477	46
652	46
5564	46
11802	46
296	48
433	48
815	48
1378	48
1533	48
2046	48
3886	48
7084	48
9036	48
10819	48
50	49
51	49
52	49
299	49
444	49
780	49
2593	49
4816	49
51	50
52	50
261	50
281	50
299	50
366	50
368	50
369	50
444	50
470	50
554	50
768	50
769	50
780	50
1069	50
1079	50
1141	50
1142	50
1315	50
1366	50
1511	50
1530	50
1535	50
1564	50
1747	50
2022	50
2171	50
2214	50
2576	50
2593	50
2637	50
2694	50
3084	50
3582	50
3655	50
3924	50
4117	50
4460	50
4967	50
5150	50
52	51
87	51
88	51
90	51
366	51
419	51
442	51
443	51
444	51
470	51
768	51
769	51
780	51
901	51
1166	51
1167	51
1168	51
1366	51
1890	51
1961	51
2216	51
2409	51
2464	51
2576	51
2593	51
2734	51
3976	51
4117	51
5150	51
11711	51
281	52
299	52
368	52
369	52
444	52
463	52
503	52
590	52
638	52
732	52
780	52
815	52
993	52
994	52
1031	52
1069	52
1141	52
1142	52
1753	52
2052	52
2193	52
2593	52
3084	52
3149	52
3158	52
3230	52
3231	52
3302	52
3548	52
3582	52
3655	52
4460	52
4842	52
4988	52
5427	52
5744	52
5918	52
6114	52
7332	52
8166	52
8167	52
54	53
1508	53
1821	53
56	55
57	55
218	55
219	55
2858	55
2879	55
12990	55
12991	55
57	56
64	56
119	56
120	56
130	56
131	56
286	56
344	56
437	56
551	56
554	56
784	56
785	56
1161	56
1356	56
1667	56
1668	56
2497	56
2656	56
2766	56
2879	56
3361	56
3362	56
3542	56
3560	56
3959	56
4577	56
4732	56
5051	56
5594	56
7444	56
8198	56
9306	56
9338	56
10457	56
11439	56
4577	57
5594	57
59	58
60	58
83	58
102	58
119	58
120	58
286	58
344	58
365	58
434	58
599	58
637	58
868	58
869	58
1018	58
1019	58
1020	58
1139	58
1140	58
1308	58
1356	58
1425	58
1426	58
1535	58
1562	58
1563	58
1577	58
1727	58
1832	58
2156	58
2198	58
2270	58
2344	58
2385	58
2962	58
3065	58
3105	58
3140	58
3392	58
3446	58
3810	58
4013	58
4046	58
4282	58
4514	58
4515	58
4516	58
4738	58
5555	58
7020	58
10845	58
60	59
83	59
102	59
119	59
120	59
168	59
286	59
365	59
868	59
869	59
1139	59
1140	59
1425	59
1426	59
1486	59
1562	59
1563	59
1577	59
1727	59
1832	59
2198	59
2270	59
2344	59
2385	59
2962	59
3065	59
3140	59
3446	59
3810	59
4046	59
4514	59
4515	59
4516	59
4738	59
5555	59
7020	59
8201	59
10845	59
62	61
832	62
1174	62
64	63
65	63
1422	63
1423	63
1424	63
2667	63
65	64
67	66
68	66
1704	66
3147	66
3777	66
68	67
792	67
1634	67
1723	67
2632	67
3493	67
3777	67
95	68
96	68
120	68
130	68
132	68
133	68
142	68
168	68
174	68
185	68
197	68
198	68
286	68
397	68
428	68
452	68
461	68
462	68
486	68
487	68
488	68
497	68
513	68
553	68
554	68
640	68
672	68
750	68
754	68
762	68
763	68
780	68
872	68
949	68
1077	68
1078	68
1228	68
1272	68
1298	68
1397	68
1548	68
1606	68
1745	68
1754	68
1780	68
1797	68
1871	68
1881	68
1883	68
1884	68
1890	68
1965	68
1976	68
2006	68
2108	68
2125	68
2166	68
2205	68
2263	68
2310	68
2353	68
2385	68
2452	68
2454	68
2464	68
2491	68
2492	68
2493	68
2559	68
2654	68
2690	68
2836	68
2924	68
2957	68
2959	68
3025	68
3079	68
3080	68
3149	68
3155	68
3156	68
3222	68
3402	68
3494	68
3510	68
3702	68
3751	68
3777	68
3851	68
3875	68
3890	68
4070	68
4071	68
4072	68
4173	68
4174	68
4230	68
4252	68
4393	68
4466	68
4467	68
4728	68
4796	68
4797	68
4973	68
5021	68
5177	68
5364	68
5399	68
5635	68
5775	68
5951	68
6183	68
6184	68
6378	68
6383	68
6728	68
6864	68
7435	68
7436	68
7490	68
8132	68
8365	68
8822	68
8842	68
9182	68
9589	68
10428	68
10490	68
11938	68
12820	68
12995	68
70	69
71	69
72	69
620	69
974	69
976	69
3722	69
71	70
72	70
113	70
216	70
976	70
1360	70
2183	70
2940	70
4100	70
72	71
349	71
751	71
976	71
7374	71
9159	71
170	72
279	72
473	72
474	72
475	72
521	72
571	72
620	72
622	72
821	72
894	72
974	72
976	72
1468	72
1743	72
2336	72
2337	72
2353	72
2459	72
4942	72
5049	72
8701	72
74	73
75	73
76	73
119	73
462	73
1585	73
2691	73
2692	73
8748	73
75	74
76	74
1998	74
2039	74
3077	74
3285	74
4045	74
76	75
119	75
290	75
344	75
437	75
527	75
1341	75
1998	75
2054	75
3285	75
3945	75
4034	75
4045	75
4081	75
5609	75
5733	75
5921	75
5983	75
5984	75
6421	75
8656	75
10863	75
368	76
495	76
496	76
497	76
528	76
1069	76
2052	76
2193	76
2194	76
2195	76
2226	76
3194	76
3561	76
3562	76
3621	76
3773	76
4127	76
4204	76
5464	76
6188	76
7573	76
7574	76
8426	76
8668	76
8669	76
8766	76
8825	76
9253	76
9458	76
10810	76
10950	76
12904	76
3439	77
3982	77
4025	77
4817	77
5285	77
5286	77
5287	77
9808	77
10017	77
10031	77
10412	77
10562	77
11721	77
79	78
80	78
81	78
82	78
2638	78
3397	78
6496	78
6684	78
6693	78
6694	78
80	79
81	79
82	79
2638	79
3397	79
6496	79
6684	79
81	80
82	80
6496	80
82	81
102	82
246	82
365	82
1169	82
1576	82
1813	82
1934	82
2638	82
3397	82
3419	82
3704	82
3705	82
4020	82
6496	82
6684	82
6692	82
84	83
398	83
1299	83
3125	83
3126	83
3127	83
3457	83
3741	83
3884	83
3940	83
5936	83
6875	83
6893	83
7020	83
9750	83
10085	83
10086	83
10818	83
10929	83
11089	83
11287	83
12540	83
142	84
397	84
398	84
805	84
1136	84
1299	84
1559	84
1681	84
1871	84
2424	84
2425	84
2426	84
2634	84
2636	84
2691	84
2829	84
3089	84
3125	84
3126	84
3127	84
3364	84
3368	84
3455	84
3456	84
3457	84
3563	84
3564	84
3741	84
3749	84
3884	84
3940	84
3953	84
4113	84
4292	84
4353	84
4354	84
5685	84
6724	84
6847	84
9126	84
10280	84
10565	84
10741	84
11287	84
86	85
415	85
416	85
861	85
958	85
1214	85
2010	85
2035	85
2940	85
2973	85
4398	85
4399	85
358	86
359	86
360	86
372	86
586	86
587	86
796	86
958	86
1214	86
1313	86
1786	86
1991	86
2007	86
2940	86
3061	86
4441	86
5440	86
6490	86
88	87
89	87
90	87
638	87
1806	87
1807	87
2281	87
5917	87
6641	87
89	88
90	88
96	88
108	88
109	88
142	88
185	88
257	88
345	88
416	88
417	88
418	88
419	88
432	88
444	88
461	88
465	88
589	88
590	88
638	88
886	88
901	88
961	88
1029	88
1163	88
1165	88
1167	88
1174	88
1176	88
1177	88
1806	88
1807	88
1976	88
2049	88
2140	88
2216	88
2226	88
2277	88
2440	88
2546	88
2659	88
2734	88
2965	88
3194	88
3246	88
3272	88
3834	88
4416	88
5382	88
5428	88
5695	88
5696	88
5840	88
5917	88
6114	88
6641	88
7332	88
7336	88
8368	88
8369	88
8370	88
8461	88
8540	88
8541	88
8951	88
8989	88
9377	88
9839	88
9999	88
10636	88
10948	88
11032	88
11479	88
11923	88
12811	88
13098	88
90	89
2281	89
9961	89
419	90
444	90
637	90
638	90
639	90
640	90
1806	90
1807	90
2202	90
2452	90
4095	90
5189	90
6641	90
7542	90
11032	90
11767	90
92	91
93	91
94	91
93	92
94	92
119	92
120	92
151	92
344	92
447	92
460	92
497	92
562	92
592	92
640	92
733	92
769	92
890	92
915	92
959	92
972	92
1013	92
1063	92
1064	92
1065	92
1072	92
1073	92
1097	92
1122	92
1205	92
1275	92
1356	92
1654	92
1677	92
1684	92
1687	92
1717	92
1718	92
1832	92
1850	92
1858	92
2199	92
2290	92
2291	92
2476	92
2596	92
2711	92
3005	92
3012	92
3044	92
3045	92
3051	92
3207	92
3208	92
3261	92
3723	92
3814	92
3864	92
3956	92
4164	92
4189	92
4278	92
4389	92
4390	92
4391	92
4392	92
4393	92
4423	92
4482	92
4947	92
5018	92
5089	92
5197	92
5230	92
5266	92
6499	92
6731	92
7365	92
7376	92
13108	92
94	93
119	93
151	93
447	93
460	93
592	93
733	93
972	93
1013	93
1063	93
1064	93
1072	93
1073	93
1097	93
1122	93
1205	93
1275	93
1684	93
1717	93
1718	93
2290	93
2291	93
2476	93
2596	93
2711	93
3005	93
3012	93
3044	93
3045	93
3701	93
3723	93
3814	93
3956	93
4189	93
4278	93
4396	93
4423	93
5018	93
5089	93
5197	93
5230	93
5266	93
5580	93
6499	93
7376	93
13108	93
1013	94
3167	94
12111	94
96	95
245	95
497	95
727	95
880	95
980	95
1289	95
1797	95
2670	95
3609	95
3807	95
3875	95
3969	95
4862	95
130	96
170	96
245	96
253	96
362	96
497	96
727	96
733	96
880	96
1182	96
1227	96
1289	96
1548	96
1743	96
1797	96
1851	96
1921	96
1944	96
1945	96
2127	96
2153	96
2277	96
2385	96
2446	96
2716	96
2778	96
3439	96
3609	96
3682	96
3875	96
3969	96
3983	96
4034	96
4862	96
4872	96
5172	96
5917	96
6054	96
6055	96
7550	96
7570	96
7624	96
8239	96
11058	96
11519	96
12054	96
13023	96
98	97
99	97
119	97
120	97
186	97
189	97
244	97
919	97
950	97
951	97
1681	97
1994	97
2437	97
2438	97
2439	97
2523	97
2805	97
2806	97
2807	97
2808	97
2809	97
2882	97
4084	97
4085	97
99	98
244	98
2523	98
2805	98
2806	98
2807	98
2808	98
2809	98
5852	98
5854	98
6408	98
8361	98
10883	98
11019	98
12417	98
13041	98
119	99
122	99
177	99
186	99
239	99
244	99
319	99
359	99
360	99
372	99
555	99
864	99
1082	99
1266	99
1758	99
1759	99
1769	99
2365	99
2430	99
2523	99
2553	99
2805	99
2806	99
2807	99
2808	99
2809	99
2987	99
4195	99
101	100
102	100
555	100
959	100
1935	100
2102	100
2209	100
2294	100
2347	100
2580	100
2581	100
3382	100
3481	100
3482	100
3483	100
3735	100
4099	100
4196	100
4739	100
5391	100
5439	100
5734	100
102	101
246	101
365	101
882	101
888	101
1326	101
2061	101
2523	101
2602	101
2805	101
3015	101
3429	101
3430	101
4017	101
4441	101
5489	101
5535	101
5536	101
5537	101
9760	101
10502	101
10791	101
123	102
129	102
152	102
211	102
246	102
266	102
364	102
365	102
373	102
384	102
388	102
403	102
427	102
447	102
451	102
477	102
513	102
514	102
521	102
643	102
652	102
653	102
659	102
660	102
699	102
840	102
867	102
883	102
884	102
885	102
895	102
938	102
942	102
1000	102
1024	102
1025	102
1165	102
1206	102
1260	102
1273	102
1338	102
1405	102
1426	102
1452	102
1453	102
1675	102
1700	102
1716	102
1738	102
1813	102
1864	102
2102	102
2123	102
2383	102
2384	102
2571	102
2572	102
2608	102
2609	102
2643	102
2859	102
2917	102
3129	102
3326	102
3327	102
3329	102
3330	102
3331	102
3607	102
3608	102
3637	102
3704	102
3894	102
4010	102
4020	102
4051	102
4176	102
4254	102
4255	102
4297	102
4324	102
4345	102
4346	102
4347	102
4348	102
4349	102
4350	102
4351	102
4352	102
4377	102
4483	102
4517	102
4518	102
4572	102
4607	102
4640	102
4706	102
4719	102
4739	102
4774	102
4816	102
4825	102
4868	102
4883	102
5130	102
5141	102
5155	102
5156	102
5477	102
5494	102
5569	102
5640	102
5685	102
6035	102
6277	102
8754	102
8755	102
104	103
105	103
106	103
107	103
207	103
313	103
373	103
447	103
859	103
860	103
952	103
1084	103
1174	103
1295	103
1771	103
2086	103
2678	103
2951	103
3157	103
3850	103
4242	103
4251	103
4265	103
4533	103
4534	103
105	104
106	104
107	104
351	104
859	104
106	105
107	105
840	105
1274	105
3100	105
3101	105
3102	105
3103	105
107	106
2678	106
4242	106
4533	106
4534	106
160	107
314	107
351	107
373	107
2191	107
3869	107
3976	107
4868	107
4915	107
1165	108
8951	108
110	109
461	109
463	109
1165	109
1547	109
1548	109
2140	109
2799	109
3185	109
3439	109
5729	109
5899	109
6023	109
6341	109
6395	109
6641	109
8094	109
8277	109
8625	109
8914	109
9840	109
10700	109
11176	109
12195	109
12704	109
12900	109
668	110
2318	110
2319	110
2799	110
3784	110
5411	110
6845	110
7233	110
7236	110
112	111
113	111
114	111
3923	111
113	112
114	112
628	112
630	112
667	112
1618	112
114	113
379	113
380	113
381	113
475	113
551	113
664	113
667	113
853	113
966	113
967	113
968	113
1261	113
1273	113
1360	113
1361	113
1435	113
1436	113
1437	113
1617	113
1940	113
2007	113
2183	113
2186	113
2847	113
2887	113
2912	113
3763	113
3764	113
3833	113
3923	113
3951	113
3973	113
4332	113
4557	113
4751	113
4874	113
5346	113
5596	113
5620	113
5725	113
5736	113
5811	113
5869	113
5891	113
5892	113
5898	113
5900	113
5923	113
5982	113
6052	113
6235	113
6255	113
6295	113
6319	113
6389	113
6413	113
6614	113
6838	113
6857	113
6866	113
6959	113
7112	113
7152	113
7441	113
7655	113
8647	113
8959	113
9019	113
10110	113
10270	113
480	114
664	114
665	114
666	114
667	114
853	114
966	114
967	114
968	114
2912	114
3923	114
4557	114
6948	114
7601	114
7655	114
7849	114
8870	114
9245	114
9610	114
10929	114
10930	114
11417	114
116	115
117	115
434	115
437	115
527	115
3527	115
3528	115
10666	115
10667	115
10668	115
117	116
434	117
3622	117
8355	117
10154	117
10155	117
10492	117
155	118
743	118
934	118
1486	118
1918	118
1919	118
2329	118
2330	118
2331	118
2484	118
2485	118
2865	118
3301	118
3396	118
3934	118
4102	118
4103	118
4709	118
5170	118
7874	118
9410	118
9488	118
120	119
149	119
186	119
187	119
188	119
211	119
250	119
261	119
285	119
330	119
331	119
344	119
348	119
368	119
374	119
437	119
438	119
462	119
474	119
475	119
520	119
521	119
527	119
535	119
555	119
599	119
603	119
637	119
640	119
711	119
814	119
869	119
1035	119
1038	119
1082	119
1099	119
1127	119
1139	119
1140	119
1221	119
1294	119
1308	119
1341	119
1342	119
1356	119
1373	119
1428	119
1460	119
1469	119
1600	119
1667	119
1679	119
1681	119
1713	119
1717	119
1718	119
1719	119
1731	119
1733	119
1832	119
1858	119
1998	119
2039	119
2114	119
2128	119
2257	119
2270	119
2274	119
2344	119
2499	119
2576	119
2621	119
2651	119
2686	119
2761	119
2868	119
2991	119
3056	119
3072	119
3073	119
3077	119
3104	119
3105	119
3106	119
3140	119
3279	119
3285	119
3451	119
3603	119
3623	119
3920	119
3953	119
4013	119
4045	119
4223	119
4514	119
4515	119
4516	119
4738	119
4773	119
4827	119
4866	119
4867	119
4997	119
4998	119
4999	119
5191	119
5246	119
7595	119
11711	119
186	120
187	120
188	120
232	120
233	120
250	120
252	120
261	120
285	120
286	120
344	120
368	120
437	120
438	120
450	120
452	120
468	120
475	120
521	120
527	120
555	120
562	120
563	120
599	120
603	120
620	120
640	120
711	120
737	120
743	120
950	120
951	120
1038	120
1080	120
1082	120
1127	120
1138	120
1221	120
1222	120
1294	120
1356	120
1386	120
1469	120
1600	120
1617	120
1667	120
1681	120
1687	120
1694	120
1717	120
1731	120
1733	120
1857	120
1858	120
1885	120
1998	120
2114	120
2128	120
2239	120
2270	120
2271	120
2274	120
2344	120
2385	120
2427	120
2445	120
2498	120
2499	120
2596	120
2651	120
2686	120
2761	120
2991	120
3072	120
3073	120
3105	120
3106	120
3175	120
3202	120
3207	120
3208	120
3307	120
3319	120
3349	120
3657	120
3692	120
3695	120
3696	120
3848	120
3849	120
4120	120
4357	120
4466	120
4467	120
4636	120
4637	120
4827	120
4910	120
4997	120
4998	120
4999	120
5191	120
5246	120
6437	120
6530	120
6703	120
122	121
123	121
335	121
383	121
450	121
521	121
524	121
594	121
977	121
1126	121
1178	121
1544	121
1584	121
1613	121
1614	121
1647	121
1684	121
1710	121
1860	121
2198	121
2513	121
2904	121
2963	121
2982	121
3051	121
3196	121
3324	121
3470	121
3669	121
3694	121
3718	121
4118	121
5475	121
5530	121
5601	121
6552	121
6631	121
123	122
153	122
156	122
229	122
230	122
236	122
296	122
309	122
359	122
360	122
409	122
