16635	17
17239	17
34754	17
39201	17
39202	17
19	18
20	18
21	18
22	18
893	18
20	19
21	19
22	19
21	20
22	20
22	21
24	23
25	23
26	23
25	24
26	24
12419	24
26	25
604	26
863	26
864	26
1043	26
1065	26
1117	26
1120	26
2459	26
2509	26
2593	26
2647	26
2715	26
2973	26
3131	26
3143	26
3334	26
3373	26
3567	26
3619	26
3625	26
3687	26
3804	26
3893	26
4155	26
4353	26
4751	26
5380	26
6289	26
6448	26
7004	26
7300	26
7893	26
8402	26
8655	26
8683	26
8719	26
8720	26
9226	26
9372	26
9373	26
9830	26
9831	26
9867	26
9913	26
10154	26
10158	26
10248	26
10352	26
10353	26
10355	26
10498	26
10499	26
10984	26
11088	26
11089	26
11383	26
11658	26
11700	26
11838	26
11839	26
11989	26
12028	26
12029	26
12419	26
12641	26
12774	26
12868	26
13048	26
13294	26
13437	26
13494	26
13538	26
14079	26
14285	26
14414	26
14466	26
14504	26
14511	26
14801	26
14887	26
14963	26
15070	26
15074	26
15276	26
15498	26
15499	26
15555	26
15728	26
15729	26
15730	26
15880	26
16271	26
16273	26
16300	26
16309	26
16654	26
17697	26
18618	26
18770	26
18771	26
18886	26
19061	26
19081	26
19082	26
19324	26
19325	26
19326	26
19383	26
19476	26
19477	26
19638	26
19712	26
19747	26
19974	26
20104	26
20131	26
20323	26
20324	26
20469	26
20525	26
20526	26
20556	26
20639	26
20799	26
20800	26
20801	26
20834	26
21034	26
21338	26
21339	26
21388	26
21512	26
21525	26
21714	26
21775	26
21781	26
21782	26
22013	26
22014	26
22015	26
22016	26
22175	26
22176	26
22196	26
22339	26
22341	26
22500	26
22559	26
22708	26
22719	26
23071	26
23103	26
23335	26
23336	26
23460	26
23540	26
23541	26
23542	26
23543	26
23544	26
23545	26
23546	26
23547	26
23548	26
23751	26
25157	26
25408	26
25588	26
25589	26
25590	26
25591	26
25749	26
25903	26
25915	26
25916	26
25974	26
26803	26
26804	26
26805	26
26950	26
26951	26
26952	26
26953	26
26954	26
26955	26
26956	26
27004	26
27007	26
27247	26
27305	26
27411	26
27713	26
27714	26
27880	26
27954	26
28024	26
28025	26
28026	26
28027	26
28070	26
28086	26
28171	26
28226	26
28339	26
28340	26
28431	26
28707	26
28708	26
28709	26
28718	26
29014	26
29078	26
29283	26
29288	26
29289	26
29290	26
29349	26
29379	26
29460	26
29461	26
29462	26
29463	26
29629	26
29688	26
29710	26
29791	26
29792	26
29889	26
29948	26
29949	26
29950	26
30054	26
30275	26
30531	26
30672	26
30783	26
30784	26
30976	26
31061	26
31115	26
31116	26
31142	26
31380	26
31499	26
31576	26
31577	26
31690	26
31691	26
31692	26
32150	26
32151	26
32236	26
32314	26
32315	26
32385	26
32386	26
32560	26
32704	26
32852	26
32916	26
32917	26
32918	26
32919	26
32920	26
32921	26
32922	26
32923	26
32924	26
32925	26
32958	26
33000	26
33305	26
33518	26
33519	26
33612	26
33799	26
33848	26
33849	26
33850	26
33851	26
33852	26
33879	26
33880	26
34268	26
34280	26
34311	26
34483	26
34654	26
35144	26
35145	26
36584	26
36585	26
36586	26
37299	26
37345	26
40341	26
41277	26
41278	26
41279	26
41280	26
41344	26
41345	26
28	27
29	27
30	27
31	27
32	27
76	27
445	27
29	28
30	28
31	28
32	28
30	29
31	29
32	29
76	29
78	29
445	29
1659	29
1660	29
2261	29
31	30
32	30
76	30
78	30
445	30
1660	30
2261	30
32	31
76	31
77	31
78	31
81	31
90	31
94	31
192	31
207	31
208	31
209	31
210	31
264	31
301	31
445	31
499	31
500	31
501	31
502	31
503	31
504	31
505	31
506	31
507	31
508	31
509	31
510	31
511	31
76	32
207	32
208	32
209	32
210	32
250	32
346	32
445	32
559	32
571	32
629	32
836	32
837	32
1348	32
1349	32
1464	32
1799	32
1800	32
10608	32
10609	32
10610	32
34	33
35	33
36	33
193	33
197	33
224	33
267	33
470	33
522	33
1178	33
1443	33
1444	33
1579	33
35	34
36	34
42	34
88	34
127	34
139	34
140	34
141	34
158	34
170	34
193	34
197	34
198	34
224	34
235	34
255	34
323	34
390	34
391	34
392	34
393	34
468	34
487	34
488	34
543	34
544	34
545	34
546	34
547	34
548	34
646	34
742	34
743	34
785	34
786	34
789	34
1047	34
1048	34
1049	34
1111	34
1172	34
1173	34
1178	34
1566	34
1579	34
1589	34
1590	34
1591	34
1944	34
2227	34
2228	34
2229	34
36	35
152	35
152	36
267	36
268	36
356	36
357	36
1305	36
2253	36
38	37
39	37
40	37
41	37
42	37
85	37
86	37
171	37
172	37
631	37
39	38
40	38
41	38
42	38
65	38
143	38
193	38
222	38
306	38
466	38
467	38
468	38
619	38
620	38
904	38
1120	38
1219	38
1719	38
1967	38
37577	38
41387	38
40	39
41	39
42	39
51	39
75	39
81	39
171	39
172	39
204	39
281	39
387	39
388	39
389	39
468	39
654	39
933	39
971	39
1103	39
1104	39
1107	39
1108	39
1109	39
1110	39
1321	39
1337	39
1338	39
1347	39
1348	39
1349	39
1663	39
1664	39
1665	39
1666	39
1742	39
1743	39
1744	39
41	40
42	40
128	40
140	40
171	40
172	40
181	40
593	40
774	40
891	40
892	40
1103	40
1104	40
1122	40
1321	40
1337	40
1338	40
1742	40
1743	40
1744	40
42	41
171	41
172	41
1103	41
1104	41
1321	41
1337	41
1338	41
1742	41
1743	41
1744	41
65	42
77	42
86	42
128	42
139	42
140	42
141	42
142	42
143	42
171	42
172	42
181	42
187	42
193	42
194	42
234	42
235	42
255	42
306	42
307	42
319	42
346	42
452	42
453	42
617	42
619	42
620	42
692	42
774	42
904	42
913	42
1111	42
1112	42
1120	42
1122	42
1219	42
1579	42
1711	42
1712	42
1713	42
1719	42
1825	42
1967	42
37577	42
41387	42
44	43
45	43
45	44
200	44
396	44
397	44
398	44
399	44
478	44
479	44
569	44
668	44
684	44
711	44
787	44
835	44
891	44
2113	44
21267	44
22014	44
22672	44
22673	44
47	46
48	46
48	47
55	47
56	47
57	47
50	49
822	49
2269	49
2270	49
2271	49
2272	49
2273	49
822	50
1050	50
1051	50
2269	50
2270	50
2271	50
2272	50
2273	50
52	51
53	51
54	51
73	51
75	51
156	51
239	51
384	51
387	51
388	51
389	51
549	51
550	51
579	51
613	51
881	51
920	51
1096	51
1630	51
1778	51
1868	51
1936	51
2197	51
53	52
54	52
76	52
81	52
610	52
611	52
612	52
613	52
798	52
812	52
1063	52
1064	52
1630	52
1778	52
1970	52
54	53
56	55
57	55
193	55
245	55
609	55
2108	55
57	56
642	57
59	58
60	58
61	58
1388	58
60	59
61	59
61	60
107	60
181	60
182	60
328	60
387	60
461	60
473	60
518	60
519	60
630	60
896	60
944	60
1015	60
1019	60
1023	60
1024	60
1174	60
1388	60
1545	60
1554	60
1555	60
1889	60
1920	60
2024	60
2025	60
2100	60
2101	60
2278	60
25313	60
25314	60
63	62
64	62
65	62
732	62
734	62
1029	62
1030	62
1031	62
1276	62
1538	62
1990	62
1991	62
1992	62
64	63
65	63
734	63
1276	63
65	64
81	65
100	65
139	65
143	65
222	65
230	65
356	65
446	65
447	65
448	65
449	65
450	65
466	65
467	65
468	65
730	65
731	65
732	65
733	65
734	65
974	65
975	65
1029	65
1030	65
1031	65
1112	65
1276	65
1493	65
1538	65
1611	65
1612	65
1704	65
1845	65
1846	65
1990	65
1991	65
1992	65
67	66
68	66
19096	66
19097	66
68	67
360	68
362	68
363	68
482	68
522	68
677	68
678	68
679	68
995	68
1557	68
1558	68
1559	68
1941	68
70	69
24182	69
768	70
769	70
770	70
771	70
772	70
1309	70
11236	70
19432	70
24182	70
24183	70
24405	70
24406	70
24407	70
24408	70
24409	70
24410	70
24411	70
34785	70
35105	70
35106	70
35107	70
35108	70
72	71
74	73
75	73
94	73
96	73
97	73
152	73
215	73
239	73
324	73
384	73
425	73
549	73
550	73
568	73
607	73
806	73
1149	73
75	74
216	74
269	74
270	74
94	75
96	75
97	75
152	75
215	75
239	75
324	75
384	75
425	75
549	75
550	75
568	75
607	75
806	75
1110	75
1149	75
1663	75
1664	75
1665	75
1666	75
77	76
78	76
249	76
250	76
251	76
322	76
323	76
393	76
445	76
797	76
798	76
812	76
1040	76
1041	76
1042	76
1092	76
1093	76
1660	76
2053	76
2261	76
78	77
80	77
81	77
90	77
94	77
150	77
174	77
186	77
192	77
195	77
219	77
264	77
281	77
301	77
306	77
307	77
387	77
389	77
499	77
500	77
501	77
502	77
503	77
504	77
505	77
506	77
507	77
508	77
509	77
510	77
511	77
744	77
784	77
849	77
989	77
1015	77
1016	77
1175	77
1176	77
1339	77
1367	77
1368	77
1369	77
1370	77
1673	77
1674	77
1675	77
1825	77
1847	77
1986	77
2116	77
2256	77
81	78
90	78
94	78
192	78
237	78
250	78
264	78
301	78
345	78
346	78
347	78
393	78
445	78
499	78
500	78
501	78
502	78
503	78
504	78
505	78
506	78
507	78
508	78
509	78
510	78
511	78
609	78
797	78
798	78
812	78
913	78
1025	78
1040	78
1041	78
1042	78
1397	78
1398	78
1543	78
1544	78
1556	78
1660	78
1954	78
1955	78
1956	78
2053	78
2183	78
2184	78
2261	78
80	79
81	79
2285	79
2286	79
81	80
174	80
186	80
195	80
281	80
301	80
387	80
445	80
499	80
654	80
744	80
784	80
991	80
1015	80
1040	80
1368	80
2119	80
2163	80
2256	80
90	81
94	81
95	81
100	81
174	81
186	81
192	81
195	81
204	81
230	81
250	81
264	81
277	81
278	81
279	81
280	81
281	81
282	81
301	81
308	81
312	81
346	81
356	81
383	81
384	81
385	81
386	81
387	81
445	81
468	81
496	81
497	81
498	81
499	81
500	81
501	81
502	81
503	81
504	81
505	81
506	81
507	81
508	81
509	81
510	81
511	81
586	81
654	81
744	81
784	81
798	81
812	81
813	81
874	81
933	81
971	81
981	81
991	81
1015	81
1016	81
1017	81
1018	81
1040	81
1044	81
1045	81
1046	81
1277	81
1368	81
1604	81
1756	81
1988	81
2162	81
2163	81
2256	81
3152	81
22418	81
23814	81
23815	81
23816	81
83	82
84	82
1750	82
1767	82
1768	82
1769	82
1770	82
1771	82
2123	82
2124	82
5029	82
10552	82
25807	82
25808	82
25809	82
84	83
1767	84
1768	84
1769	84
1770	84
1771	84
5029	84
10552	84
25807	84
25808	84
25809	84
86	85
87	85
88	85
419	85
525	85
526	85
607	85
631	85
776	85
777	85
778	85
1323	85
1763	85
1942	85
87	86
88	86
319	86
419	86
525	86
526	86
607	86
631	86
774	86
776	86
777	86
778	86
1323	86
1763	86
1942	86
2205	86
88	87
378	87
379	87
380	87
381	87
382	87
395	87
403	87
404	87
405	87
406	87
407	87
424	87
426	87
427	87
451	87
587	87
662	87
777	87
814	87
815	87
861	87
862	87
980	87
1045	87
1418	87
1419	87
1459	87
1534	87
1584	87
1585	87
1586	87
1625	87
1626	87
1652	87
1937	87
1942	87
114	88
115	88
116	88
378	88
379	88
394	88
395	88
403	88
404	88
405	88
406	88
407	88
424	88
426	88
427	88
451	88
550	88
570	88
572	88
662	88
789	88
806	88
814	88
815	88
861	88
862	88
980	88
1045	88
1159	88
1280	88
1322	88
1418	88
1419	88
1458	88
1459	88
1474	88
1475	88
1484	88
1534	88
1560	88
1561	88
1584	88
1585	88
1586	88
1625	88
1626	88
1716	88
1717	88
1718	88
1937	88
1942	88
2107	88
90	89
91	89
117	89
118	89
2258	89
4858	89
22280	89
23375	89
24454	89
24455	89
25458	89
91	90
94	90
117	90
118	90
121	90
192	90
264	90
301	90
348	90
354	90
355	90
499	90
500	90
501	90
502	90
503	90
504	90
505	90
506	90
507	90
508	90
509	90
510	90
511	90
1056	90
1226	90
1227	90
1313	90
1656	90
2093	90
2094	90
2258	90
2258	91
93	92
94	92
95	92
2125	92
94	93
95	93
1982	93
1983	93
1984	93
1985	93
2125	93
95	94
185	94
192	94
195	94
215	94
264	94
270	94
301	94
308	94
324	94
334	94
346	94
384	94
499	94
500	94
501	94
502	94
503	94
504	94
505	94
506	94
507	94
508	94
509	94
510	94
511	94
520	94
568	94
582	94
586	94
628	94
629	94
674	94
675	94
676	94
1044	94
1045	94
1046	94
1305	94
1605	94
1606	94
1607	94
308	95
674	95
675	95
676	95
1604	95
1988	95
2162	95
97	96
425	96
9363	96
9364	96
9365	96
152	97
550	97
607	97
806	97
1149	97
99	98
100	98
101	98
100	99
101	99
101	100
113	100
230	100
237	100
250	100
309	100
310	100
331	100
356	100
359	100
560	100
580	100
581	100
600	100
601	100
602	100
603	100
604	100
605	100
903	100
1137	100
1181	100
1182	100
1260	100
1270	100
1271	100
1525	100
103	102
104	102
104	103
1934	103
1935	103
106	105
107	105
107	106
174	107
1015	107
1386	107
1387	107
1460	107
1834	107
1889	107
109	108
110	108
111	108
112	108
110	109
111	109
112	109
111	110
112	110
112	111
169	113
170	113
237	113
331	113
476	113
477	113
978	113
979	113
1137	113
115	114
116	114
116	115
118	117
120	118
121	118
348	118
355	118
444	118
1056	118
1189	118
1226	118
1227	118
1298	118
1299	118
1313	118
1656	118
2093	118
2094	118
120	119
121	119
122	119
121	120
122	120
1298	120
1299	120
1477	120
1478	120
1479	120
1774	120
2243	120
122	121
354	121
355	121
443	121
444	121
1056	121
1189	121
1298	121
1299	121
1423	121
1477	121
1478	121
1479	121
1587	121
1638	121
1639	121
1640	121
1706	121
1707	121
1774	121
2106	121
2243	121
1948	123
125	124
127	126
128	126
128	127
140	127
789	127
181	128
255	128
593	128
774	128
1122	128
130	129
131	129
554	129
555	129
927	129
131	130
554	130
555	130
133	132
134	132
134	133
349	133
350	133
351	133
479	133
1437	133
1709	133
136	135
137	135
138	135
137	136
138	136
976	136
977	136
138	137
976	137
977	137
1269	137
976	138
977	138
1269	138
140	139
141	139
142	139
170	139
468	139
617	139
692	139
1111	139
1112	139
1566	139
1579	139
141	140
142	140
143	140
170	140
194	140
234	140
235	140
255	140
389	140
453	140
468	140
520	140
619	140
631	140
700	140
789	140
891	140
892	140
898	140
933	140
962	140
1111	140
1454	140
1566	140
1711	140
1712	140
1713	140
2003	140
142	141
170	141
389	141
468	141
520	141
933	141
1111	141
1566	141
1839	141
453	143
619	143
631	143
734	143
898	143
1454	143
1967	143
145	144
146	144
147	144
148	144
149	144
150	144
151	144
295	144
296	144
297	144
2262	144
2263	144
146	145
147	145
148	145
149	145
150	145
151	145
147	146
148	146
149	146
150	146
151	146
295	146
296	146
297	146
148	147
149	147
150	147
151	147
295	147
149	148
150	148
151	148
150	149
151	149
569	149
151	150
295	150
486	150
849	150
1162	150
1163	150
1164	150
1725	150
1726	150
1986	150
454	152
455	152
456	152
457	152
550	152
607	152
806	152
902	152
1149	152
1592	152
1788	152
2257	152
154	153
155	153
427	153
1003	153
1004	153
155	154
157	156
158	156
387	156
881	156
920	156
1096	156
158	157
487	157
646	157
1591	157
1963	157
1964	157
334	158
487	158
544	158
547	158
548	158
646	158
723	158
724	158
742	158
743	158
884	158
1024	158
1485	158
1486	158
1487	158
1589	158
1590	158
1591	158
1963	158
1964	158
18898	158
23484	158
23485	158
160	159
161	159
162	159
163	159
164	159
165	159
1636	159
161	160
162	160
163	160
164	160
165	160
414	160
482	160
521	160
522	160
1095	160
1636	160
162	161
163	161
164	161
165	161
163	162
164	162
165	162
164	163
165	163
230	163
698	163
901	163
1095	163
1636	163
1980	163
165	164
414	164
482	164
521	164
522	164
1095	164
1636	165
5426	165
5427	165
5428	165
5429	165
5430	165
5431	165
5432	165
5433	165
5434	165
167	166
168	166
607	166
2277	166
168	167
324	168
607	168
1059	168
1149	168
1153	168
1327	168
1436	168
1437	168
1512	168
1835	168
1836	168
2161	168
170	169
978	169
979	169
193	170
443	170
468	170
482	170
617	170
701	170
702	170
865	170
866	170
882	170
978	170
979	170
1111	170
1127	170
1183	170
1192	170
1566	170
2176	170
2279	170
2280	170
172	171
181	171
631	171
330	172
783	172
1382	172
174	173
186	174
195	174
281	174
301	174
387	174
458	174
459	174
460	174
499	174
509	174
634	174
651	174
660	174
744	174
784	174
798	174
876	174
877	174
878	174
908	174
909	174
910	174
1015	174
1046	174
1195	174
1196	174
1368	174
1386	174
1387	174
1399	174
1465	174
1834	174
1879	174
1880	174
1884	174
1885	174
1886	174
2244	174
2245	174
2256	174
176	175
178	177
179	177
179	178
181	180
182	180
183	180
182	181
183	181
193	181
194	181
509	181
518	181
593	181
631	181
692	181
774	181
876	181
905	181
906	181
907	181
1122	181
2139	181
2140	181
183	182
518	182
185	184
186	184
186	185
195	185
334	185
628	185
629	185
195	186
281	186
301	186
387	186
465	186
499	186
599	186
744	186
784	186
1009	186
1010	186
1015	186
1090	186
1215	186
1368	186
1657	186
1658	186
1844	186
2256	186
252	187
253	187
315	187
316	187
317	187
318	187
464	187
519	187
774	187
1073	187
1351	187
1366	187
1566	187
1661	187
1727	187
1728	187
1729	187
41125	187
41372	187
41373	187
189	188
190	188
191	188
261	188
262	188
263	188
264	188
265	188
266	188
190	189
191	189
191	190
261	190
262	190
263	190
264	190
265	190
266	190
261	191
262	191
263	191
264	191
265	191
266	191
331	191
1633	191
264	192
301	192
499	192
500	192
501	192
502	192
503	192
504	192
505	192
506	192
507	192
508	192
509	192
510	192
511	192
194	193
245	193
306	193
608	193
609	193
617	193
1111	193
1579	193
2176	193
234	194
235	194
452	194
453	194
692	194
281	195
301	195
334	195
387	195
484	195
485	195
499	195
628	195
629	195
680	195
744	195
784	195
1015	195
1310	195
1311	195
1312	195
1368	195
1565	195
2256	195
461	196
693	196
1231	196
1545	196
198	197
224	197
323	197
390	197
391	197
392	197
393	197
200	199
201	199
202	199
2154	199
201	200
202	200
499	200
569	200
668	200
725	200
726	200
727	200
744	200
1644	200
2009	200
2126	200
2127	200
202	201
388	201
1286	201
2154	201
723	202
204	203
205	203
206	203
2128	203
205	204
206	204
281	204
340	204
341	204
468	204
654	204
655	204
933	204
971	204
2128	204
22509	204
22510	204
22511	204
22512	204
206	205
208	207
209	207
210	207
209	208
210	208
210	209
212	211
213	211
214	211
1594	211
213	212
214	212
1594	212
2260	212
214	213
2032	213
5044	213
12125	213
12126	213
12127	213
22625	213
29912	213
39422	213
39423	213
39424	213
237	214
864	214
1177	214
1594	214
1795	214
1796	214
2260	214
9031	214
10355	214
37386	214
37387	214
37388	214
37389	214
216	215
270	215
324	215
384	215
568	215
1995	215
1996	215
269	216
270	216
384	216
607	216
218	217
219	217
220	217
221	217
1578	217
13379	217
13380	217
13381	217
21127	217
22222	217
23393	217
23394	217
23395	217
23396	217
23397	217
219	218
220	218
221	218
220	219
221	219
389	219
1016	219
1175	219
1176	219
1339	219
221	220
223	222
466	222
467	222
468	222
904	222
705	223
706	223
707	223
708	223
709	223
710	223
794	223
795	223
796	223
904	223
2199	223
226	225
227	225
228	225
227	226
228	226
896	226
1126	226
1498	226
2028	226
228	227
327	227
328	227
1019	227
1113	227
1114	227
1498	227
1722	227
327	228
328	228
509	228
876	228
895	228
896	228
1019	228
1094	228
1113	228
1114	228
1126	228
1498	228
1722	228
2028	228
2051	228
2052	228
230	229
257	229
698	229
901	229
1566	229
1567	229
257	230
356	230
408	230
409	230
410	230
564	230
565	230
566	230
567	230
589	230
698	230
699	230
901	230
1566	230
1567	230
1891	230
1980	230
2166	230
2167	230
2168	230
2169	230
232	231
233	231
233	232
235	234
1711	234
1712	234
1713	234
255	235
525	235
526	235
784	235
237	236
238	236
477	236
856	236
857	236
858	236
859	236
1177	236
1360	236
1361	236
238	237
250	237
330	237
331	237
332	237
333	237
334	237
476	237
477	237
609	237
856	237
857	237
858	237
859	237
864	237
930	237
1025	237
1137	237
1138	237
1177	237
1397	237
1398	237
1775	237
1840	237
1841	237
1951	237
10355	237
19700	237
19701	237
37386	237
37387	237
37388	237
37389	237
477	238
1949	238
1950	238
240	239
241	239
281	239
334	239
384	239
549	239
550	239
579	239
241	240
334	240
243	242
244	242
244	243
1708	243
608	245
609	245
1907	245
247	246
1468	247
6715	247
6716	247
6717	247
10154	247
10805	247
16460	247
17862	247
28251	247
37401	247
37600	247
37601	247
41355	247
41356	247
41357	247
647	248
773	248
1603	248
1888	248
250	249
251	249
251	250
322	250
323	250
346	250
393	250
445	250
559	250
560	250
609	250
797	250
798	250
812	250
813	250
874	250
1025	250
1270	250
1271	250
1397	250
1398	250
2183	250
2184	250
253	252
315	252
316	252
1366	252
519	253
1073	253
255	254
1078	254
1782	254
2059	255
257	256
258	256
809	256
810	256
811	256
1266	256
1267	256
1268	256
1918	256
1919	256
1965	256
1966	256
258	257
698	257
901	257
1266	258
1267	258
1268	258
1918	258
1919	258
260	259
1685	259
1686	259
1685	260
1686	260
262	261
263	261
264	261
265	261
266	261
263	262
264	262
265	262
266	262
264	263
265	263
266	263
265	264
266	264
301	264
499	264
500	264
501	264
502	264
503	264
504	264
505	264
506	264
507	264
508	264
509	264
510	264
511	264
2172	264
2173	264
2174	264
2175	264
266	265
268	267
270	269
346	270
520	270
607	270
1183	270
1305	270
1995	270
1996	270
272	271
273	271
274	271
275	271
276	271
273	272
274	272
275	272
276	272
274	273
275	273
276	273
275	274
276	274
276	275
278	277
279	277
280	277
281	277
282	277
3188	277
3189	277
3348	277
38992	277
279	278
280	278
281	278
282	278
22375	278
24940	278
280	279
281	279
282	279
281	280
282	280
17220	280
22375	280
23974	280
24939	280
24940	280
24941	280
28240	280
28241	280
30192	280
31002	280
34968	280
282	281
293	281
301	281
340	281
341	281
345	281
346	281
347	281
387	281
445	281
468	281
499	281
643	281
654	281
744	281
784	281
933	281
971	281
1015	281
1040	281
1320	281
1368	281
1457	281
1533	281
1571	281
1572	281
1573	281
1574	281
1645	281
1874	281
1875	281
1876	281
1944	281
1955	281
2163	281
2256	281
24532	281
24533	281
7295	282
17220	282
28004	282
34968	282
37376	282
37377	282
38928	282
38930	282
38931	282
39358	282
39431	282
284	283
285	283
285	284
1424	284
1425	284
287	286
288	286
1406	286
288	287
588	287
589	287
1406	287
290	289
291	289
382	289
1021	289
1646	289
1647	289
1648	289
291	290
2248	290
2249	290
382	291
1020	291
1021	291
1022	291
1646	291
1647	291
1648	291
293	292
294	292
38107	292
294	293
933	293
1457	293
940	294
23168	294
41180	294
296	295
297	295
297	296
486	296
847	296
1847	296
1848	296
847	297
1847	297
1848	297
299	298
301	300
302	300
640	300
641	300
1157	300
1158	300
302	301
387	301
499	301
500	301
501	301
502	301
503	301
504	301
505	301
506	301
507	301
508	301
509	301
510	301
511	301
640	301
641	301
744	301
784	301
798	301
812	301
813	301
1015	301
1157	301
1158	301
1368	301
1399	301
1405	301
1736	301
1756	301
1960	301
1979	301
2256	301
28939	302
40807	302
40808	302
40809	302
304	303
305	303
305	304
8585	305
8674	305
8686	305
8707	305
9217	305
10241	305
10242	305
10243	305
10814	305
307	306
674	308
675	308
676	308
310	309
312	311
1921	311
2095	311
383	312
384	312
385	312
386	312
1921	312
314	313
316	315
317	315
318	315
1366	315
317	316
318	316
1350	316
1351	316
1366	316
318	317
320	319
321	319
599	319
774	319
12175	319
12774	319
20047	319
20048	319
20049	319
20050	319
321	320
599	320
618	320
774	320
1364	320
1365	320
323	322
393	322
414	322
415	322
417	322
418	322
972	322
973	322
1933	322
390	323
391	323
392	323
393	323
1933	323
325	324
347	324
356	324
384	324
520	324
568	324
607	324
661	324
778	324
1183	324
1185	324
1327	324
1437	324
1553	324
1783	324
2160	324
327	326
328	326
329	326
328	327
329	327
1019	327
1100	327
1102	327
1331	327
1332	327
1333	327
1722	327
329	328
443	328
444	328
461	328
473	328
896	328
1019	328
1100	328
1102	328
1331	328
1332	328
1333	328
1545	328
1722	328
1730	328
331	330
332	330
333	330
334	330
783	330
820	330
821	330
822	330
823	330
1137	330
1138	330
332	331
333	331
334	331
476	331
480	331
481	331
593	331
872	331
1137	331
1138	331
1633	331
333	332
334	332
334	333
1137	333
1138	333
628	334
629	334
680	334
872	334
1024	334
1485	334
1486	334
1487	334
336	335
337	335
338	335
339	335
337	336
338	336
339	336
338	337
339	337
339	338
341	340
933	340
655	341
933	341
1874	341
1875	341
1876	341
343	342
344	342
344	343
346	345
347	345
445	345
347	346
520	346
559	346
571	346
609	346
643	346
669	346
836	346
837	346
873	346
874	346
875	346
913	346
1025	346
1130	346
1305	346
1320	346
1533	346
1543	346
1645	346
1792	346
1799	346
1800	346
1909	346
1944	346
2183	346
2184	346
445	347
1313	348
350	349
351	349
351	350
353	352
804	352
805	352
804	353
805	353
355	354
1056	354
357	356
778	356
1183	356
1185	356
1503	356
1553	356
1940	356
2160	356
359	358
600	359
1260	359
361	360
362	360
363	360
522	360
779	360
780	360
781	360
1199	360
1557	360
1558	360
1559	360
1703	360
2198	360
362	361
363	361
363	362
2233	363
19712	363
25004	363
25398	363
25711	363
25712	363
25713	363
25749	363
37299	363
41317	363
41318	363
365	364
366	364
367	364
368	364
366	365
367	365
368	365
367	366
368	366
368	367
370	369
2254	369
2255	369
372	371
373	371
373	372
574	374
575	374
1062	374
1206	374
1207	374
1508	374
1509	374
22163	374
22164	374
37648	374
376	375
377	375
377	376
1101	376
1106	376
1240	376
1241	376
1242	376
1806	376
1106	377
1240	377
1806	377
379	378
380	378
381	378
382	378
403	378
815	378
1458	378
1459	378
1652	378
380	379
381	379
382	379
403	379
814	379
815	379
381	380
382	380
1023	380
1280	380
1281	380
1569	380
1570	380
382	381
1021	382
1646	382
1647	382
1648	382
384	383
385	383
386	383
2170	383
2171	383
385	384
