9102	46
48	47
286	47
881	47
1766	47
6828	47
6829	47
7737	47
8181	47
11204	47
11205	47
14258	47
149	48
837	48
838	48
839	48
853	48
1417	48
5610	48
5657	48
7010	48
7011	48
7210	48
50	49
54	49
100	49
306	49
350	49
363	49
414	49
415	49
427	49
593	49
747	49
965	49
1212	49
1216	49
1217	49
1438	49
1517	49
1638	49
1666	49
1779	49
1798	49
2120	49
2288	49
2289	49
2290	49
2928	49
3031	49
3355	49
3776	49
3777	49
3815	49
4165	49
4166	49
4167	49
4168	49
4591	49
4767	49
4905	49
5044	49
5233	49
5294	49
5317	49
5318	49
6017	49
7829	49
9215	49
9216	49
9727	49
2289	50
4905	50
6042	50
9215	50
9216	50
52	51
1746	51
5099	51
8659	51
128	52
174	52
577	52
712	52
752	52
1052	52
1188	52
1337	52
1467	52
2162	52
3264	52
3325	52
3997	52
4073	52
4160	52
4303	52
4740	52
4812	52
5055	52
5595	52
6169	52
6660	52
6797	52
6912	52
7153	52
7605	52
8276	52
9510	52
15781	52
15963	52
16531	52
54	53
55	53
56	53
99	53
100	53
55	54
56	54
99	54
100	54
362	54
579	54
580	54
581	54
886	54
948	54
1045	54
1100	54
1410	54
1638	54
1758	54
1759	54
1779	54
1780	54
2246	54
2871	54
3107	54
3915	54
3916	54
3957	54
3958	54
3959	54
4460	54
4531	54
5031	54
5032	54
5221	54
5321	54
5341	54
5600	54
5801	54
6318	54
6319	54
6320	54
6881	54
7232	54
56	55
1724	55
4092	55
5801	55
8103	55
59	56
100	56
1100	56
3916	56
4460	56
4531	56
5600	56
5801	56
14368	57
243	58
3024	58
5287	58
5930	58
6343	58
80	59
147	59
464	59
3446	59
5176	59
5600	59
5633	59
7213	59
7542	59
8610	59
9023	59
9205	59
61	60
63	62
315	62
315	63
654	63
2003	63
2014	63
2471	63
2977	63
6825	63
6858	63
6859	63
7912	63
9442	63
11007	63
14206	63
65	64
8376	64
15580	64
15662	64
655	65
656	65
3264	65
3800	65
5131	65
7093	65
7094	65
7156	65
7692	65
8367	65
8912	65
10266	65
11617	65
15378	65
15395	65
15673	65
15713	65
15814	65
15832	65
15833	65
16124	65
16125	65
16253	65
67	66
68	66
68	67
147	69
880	69
889	69
1494	69
3346	69
3368	69
3837	69
4207	69
5277	69
8429	69
9460	69
71	70
246	70
1431	70
1432	70
1433	70
2094	70
2670	70
3681	70
3744	70
3876	70
3877	70
3878	70
3879	70
4578	70
4579	70
6303	70
6305	70
6407	70
6459	70
6854	70
9776	70
10526	70
11074	70
14070	70
14071	70
15197	70
15198	70
214	71
215	71
3681	71
3966	71
6355	71
8212	71
9776	71
10543	71
73	72
2510	72
2511	72
75	74
76	74
77	74
78	74
1953	74
2901	74
3779	74
6281	74
6282	74
8159	74
9038	74
11240	74
16736	74
76	75
77	75
78	75
6509	75
6900	75
7450	75
10260	75
10362	75
10371	75
10722	75
10942	75
10943	75
11125	75
77	76
78	76
592	76
3779	76
3815	76
4188	76
4761	76
7342	76
7343	76
7450	76
9038	76
9054	76
13002	76
13369	76
13394	76
13395	76
78	77
3779	77
7450	77
123	78
345	78
592	78
1267	78
1820	78
1953	78
2064	78
2065	78
2899	78
2901	78
3779	78
3815	78
3824	78
4188	78
4505	78
4761	78
5057	78
5058	78
5061	78
6281	78
6282	78
6605	78
7450	78
7451	78
8754	78
9038	78
9054	78
9119	78
9178	78
10095	78
10771	78
11153	78
11328	78
11538	78
13002	78
13369	78
13881	78
80	79
7489	79
7762	79
146	80
147	80
1458	80
1649	80
3181	80
3687	80
3885	80
6408	80
7489	80
7542	80
8011	80
8012	80
8282	80
8475	80
11444	80
11505	80
13372	80
13756	80
13824	80
13917	80
13918	80
14335	80
14469	80
701	81
1353	81
1464	81
2344	81
2691	81
2774	81
2986	81
3225	81
3485	81
3639	81
4369	81
4908	81
5095	81
5135	81
5726	81
6599	81
7106	81
7372	81
7833	81
8657	81
8922	81
8935	81
9722	81
9742	81
10254	81
10390	81
10985	81
11141	81
11204	81
11205	81
11299	81
11300	81
11371	81
13054	81
13541	81
14625	81
14699	81
83	82
269	82
269	83
85	84
860	84
5525	84
11460	84
11461	84
679	85
1745	85
1971	85
2838	85
3192	85
3590	85
5525	85
5739	85
7522	85
7932	85
8418	85
8759	85
8760	85
9867	85
10222	85
10302	85
13842	85
87	86
713	87
1080	87
2382	87
4614	87
4615	87
6176	87
7458	87
8930	87
9664	87
9665	87
13846	87
15053	87
89	88
918	88
5943	88
918	89
1528	89
1529	89
2085	89
2087	89
2551	89
3948	89
4030	89
6520	89
7118	89
7119	89
9716	89
91	90
782	90
1642	90
3330	90
3331	90
5040	90
5911	90
6562	90
358	91
561	91
589	91
937	91
938	91
939	91
1412	91
1413	91
1414	91
2274	91
2574	91
3805	91
3824	91
3825	91
3826	91
3827	91
3947	91
4885	91
4886	91
4963	91
6562	91
6604	91
6605	91
7987	91
9259	91
10518	91
10575	91
10794	91
11019	91
11032	91
12303	91
16611	91
93	92
94	92
369	92
94	93
142	93
369	93
4488	93
7465	93
9129	93
368	94
462	94
463	94
464	94
465	94
889	94
1479	94
1911	94
2113	94
2135	94
3024	94
3144	94
3145	94
3146	94
3364	94
3365	94
3435	94
4411	94
4554	94
9679	94
13400	94
96	95
97	95
430	95
459	95
1105	95
1477	95
1478	95
1647	95
3034	95
3809	95
4636	95
7613	95
7664	95
9470	95
97	96
430	96
1478	96
4636	96
5368	96
6539	96
459	97
606	97
1743	97
1831	97
2395	97
2965	97
2966	97
3034	97
3460	97
3629	97
3809	97
4956	97
6036	97
6539	97
6659	97
9431	97
9470	97
100	99
3915	99
136	100
266	100
347	100
531	100
549	100
550	100
568	100
580	100
886	100
887	100
948	100
1045	100
1100	100
1118	100
1457	100
1638	100
1758	100
2141	100
2246	100
3107	100
3119	100
3267	100
3759	100
3808	100
3915	100
3916	100
3957	100
3958	100
3959	100
4165	100
4479	100
5031	100
5032	100
5202	100
5321	100
5341	100
5600	100
6881	100
7232	100
7944	100
7974	100
8472	100
8571	100
8643	100
9241	100
9242	100
9343	100
9575	100
13523	100
102	101
103	101
104	101
504	101
505	101
847	101
988	101
1010	101
1353	101
1424	101
1794	101
1796	101
2111	101
2179	101
2761	101
2955	101
4280	101
4665	101
6394	101
6866	101
10069	101
10289	101
14577	101
103	102
104	102
530	102
1010	102
1012	102
1013	102
2581	102
2601	102
2797	102
3009	102
3010	102
3011	102
3873	102
4134	102
4256	102
4659	102
4665	102
5334	102
6632	102
6779	102
6866	102
7725	102
8197	102
8645	102
8646	102
9748	102
10069	102
10173	102
104	103
988	103
1010	103
1012	103
1013	103
1289	103
1912	103
2179	103
2761	103
3472	103
4134	103
4280	103
4659	103
4665	103
5184	103
5334	103
6394	103
6779	103
6866	103
7351	103
7352	103
7632	103
8197	103
10069	103
10289	103
11650	103
12157	103
12300	103
12776	103
12777	103
14577	103
3873	104
6632	104
9255	104
106	105
577	105
158	106
577	106
795	106
1342	106
2202	106
2372	106
2373	106
4037	106
4315	106
4610	106
4918	106
5753	106
5754	106
5755	106
5756	106
6056	106
6290	106
7136	106
7145	106
7146	106
7147	106
7626	106
7627	106
8428	106
9104	106
9105	106
13625	106
14150	106
14216	106
16056	106
108	107
5743	107
9486	107
650	108
848	108
1091	108
1388	108
3576	108
3721	108
4279	108
4840	108
4875	108
5556	108
5678	108
5743	108
6569	108
6713	108
7321	108
7411	108
7810	108
7982	108
8367	108
8946	108
9120	108
9401	108
9486	108
9657	108
9771	108
9886	108
9951	108
10259	108
11256	108
13536	108
13810	108
13913	108
110	109
817	109
874	109
954	109
1516	109
1585	109
3614	109
4160	109
5148	109
5763	109
817	110
874	110
1128	110
1516	110
1585	110
1667	110
3847	110
5635	110
5757	110
7439	110
8006	110
9833	110
15550	110
16322	110
112	111
846	111
2100	111
2104	111
5247	111
5528	111
6026	111
6159	111
354	112
846	112
1099	112
1248	112
1249	112
1516	112
1769	112
1782	112
1783	112
1937	112
2013	112
2014	112
2100	112
2104	112
2144	112
2243	112
2275	112
2975	112
2976	112
2977	112
3004	112
3142	112
3431	112
3432	112
3484	112
3757	112
4022	112
4174	112
4337	112
4389	112
4450	112
4451	112
4522	112
4813	112
4878	112
5037	112
5247	112
5379	112
5488	112
5821	112
6026	112
6059	112
6159	112
6547	112
6815	112
6917	112
7258	112
7259	112
7260	112
7395	112
7757	112
7869	112
8204	112
9091	112
9644	112
9787	112
9846	112
10029	112
10885	112
10886	112
10887	112
10939	112
114	113
115	113
116	113
115	114
116	114
499	114
809	114
1251	114
2096	114
2097	114
2129	114
2382	114
2574	114
3306	114
3307	114
4892	114
5038	114
5499	114
5516	114
6489	114
7568	114
8239	114
9272	114
116	115
809	115
1214	115
1251	115
2096	115
2097	115
2573	115
2574	115
3306	115
3307	115
3469	115
4892	115
5038	115
5516	115
6489	115
8239	115
9272	115
9509	115
306	116
376	116
802	116
873	116
879	116
1616	116
1617	116
2274	116
2948	116
2958	116
3552	116
4142	116
4486	116
4900	116
4944	116
4963	116
4968	116
5197	116
7074	116
7337	116
8788	116
118	117
119	117
8309	117
119	118
845	118
846	118
2403	118
3641	118
3688	118
3954	118
5787	118
7187	118
8283	118
8309	118
9204	118
845	119
846	119
8309	119
10129	119
121	120
122	120
123	120
124	120
1139	120
1223	120
1684	120
3156	120
3898	120
5394	120
8515	120
122	121
123	121
124	121
407	121
408	121
409	121
410	121
439	121
614	121
1139	121
1223	121
1598	121
1682	121
1684	121
3665	121
4581	121
7088	121
7247	121
8263	121
9152	121
10510	121
10511	121
10776	121
123	122
124	122
407	122
408	122
409	122
410	122
439	122
483	122
484	122
485	122
614	122
1138	122
1139	122
1223	122
1329	122
1374	122
1581	122
1598	122
1682	122
1684	122
1796	122
1970	122
1971	122
1972	122
2265	122
3153	122
3665	122
4525	122
4581	122
4980	122
5307	122
5319	122
5948	122
7088	122
7168	122
8263	122
8352	122
8692	122
13915	122
124	123
251	123
407	123
408	123
409	123
436	123
437	123
438	123
439	123
483	123
484	123
485	123
516	123
614	123
782	123
914	123
948	123
966	123
1005	123
1064	123
1138	123
1139	123
1183	123
1185	123
1188	123
1222	123
1374	123
1580	123
1581	123
1582	123
1598	123
1682	123
1693	123
1713	123
1796	123
2116	123
2245	123
2340	123
2456	123
2467	123
2662	123
2735	123
2879	123
2894	123
2899	123
2900	123
2901	123
3153	123
3156	123
3176	123
3205	123
3242	123
3261	123
3351	123
3608	123
3609	123
3610	123
3631	123
3665	123
3728	123
3746	123
3897	123
3898	123
3907	123
3908	123
4300	123
4466	123
4467	123
4468	123
4505	123
4524	123
4579	123
4581	123
4605	123
4694	123
4710	123
4840	123
4861	123
4949	123
4980	123
5031	123
5032	123
5033	123
5307	123
5425	123
5460	123
5556	123
5948	123
6171	123
6272	123
6429	123
6860	123
6861	123
7088	123
7155	123
7247	123
7421	123
7450	123
7451	123
7461	123
7662	123
7891	123
8117	123
8119	123
8229	123
8263	123
8287	123
8455	123
8465	123
8692	123
8754	123
9811	123
9814	123
10771	123
13337	123
13766	123
13881	123
436	124
437	124
438	124
439	124
1064	124
1139	124
2591	124
3907	124
3908	124
6368	124
9239	124
126	125
127	125
3719	125
127	126
2115	127
2116	127
3719	127
3720	127
6313	127
6361	127
9162	127
9372	127
11661	127
8503	129
217	130
1972	130
4125	130
5851	130
13459	130
132	131
133	131
138	131
180	131
181	131
182	131
251	131
316	131
344	131
394	131
395	131
396	131
460	131
686	131
1027	131
1213	131
1403	131
1409	131
1479	131
1512	131
2193	131
2530	131
2531	131
2755	131
2936	131
3075	131
3887	131
5033	131
5146	131
5147	131
6551	131
6673	131
6674	131
6831	131
7645	131
8062	131
8131	131
8578	131
15908	131
133	132
281	132
350	132
2530	132
2531	132
2566	132
2800	132
2947	132
4873	132
5033	132
9070	132
15763	132
15884	132
15889	132
850	133
1235	133
2375	133
135	134
136	134
137	134
138	134
534	134
803	134
1027	134
1512	134
3616	134
10118	134
136	135
137	135
138	135
188	135
200	135
269	135
306	135
314	135
343	135
981	135
1216	135
1424	135
1430	135
1512	135
2005	135
2060	135
2274	135
2330	135
2375	135
2395	135
2591	135
2592	135
2635	135
3216	135
3334	135
3616	135
3628	135
3669	135
3670	135
3671	135
3672	135
3984	135
4317	135
4854	135
4855	135
5286	135
5489	135
5829	135
5934	135
5935	135
6846	135
7422	135
9722	135
9723	135
9857	135
10550	135
13418	135
13420	135
137	136
138	136
529	136
549	136
550	136
715	136
780	136
782	136
783	136
813	136
1045	136
1064	136
1125	136
1184	136
1333	136
1424	136
1548	136
2288	136
2467	136
2685	136
2690	136
3082	136
3504	136
3759	136
3959	136
4044	136
4046	136
4092	136
4165	136
4209	136
4754	136
5452	136
5647	136
5703	136
6091	136
8406	136
138	137
277	137
745	137
803	137
1027	137
1580	137
1671	137
2274	137
3616	137
4188	137
5133	137
5253	137
5343	137
10118	137
181	138
199	138
200	138
228	138
229	138
269	138
314	138
344	138
534	138
750	138
880	138
1027	138
1139	138
1512	138
1671	138
1750	138
2177	138
2274	138
2375	138
3616	138
3816	138
4165	138
4188	138
5343	138
6594	138
7229	138
7497	138
7693	138
7815	138
8062	138
8130	138
8761	138
9343	138
140	139
141	139
347	139
407	139
2652	139
2981	139
3454	139
3455	139
3456	139
4135	139
4721	139
4844	139
4845	139
4946	139
4947	139
5589	139
5836	139
6556	139
7344	139
7345	139
7441	139
7594	139
8231	139
8284	139
8721	139
9584	139
141	140
347	141
2981	141
9584	141
220	142
354	142
2148	142
144	143
145	143
478	143
4370	143
5245	143
6703	143
8947	143
9473	143
10157	143
13621	143
145	144
478	144
1424	144
1735	144
3197	144
3708	144
4369	144
4592	144
4593	144
5078	144
5305	144
5306	144
5307	144
5721	144
5831	144
5975	144
6508	144
7929	144
10260	144
269	145
477	145
478	145
549	145
715	145
1030	145
1110	145
1289	145
1566	145
1772	145
2141	145
2155	145
2695	145
2832	145
3288	145
3708	145
3845	145
4369	145
4370	145
4379	145
4536	145
4591	145
4592	145
4593	145
4763	145
4847	145
4864	145
4905	145
5078	145
5244	145
5245	145
5246	145
5876	145
6211	145
6240	145
6241	145
6703	145
7041	145
7328	145
7777	145
7887	145
8007	145
8101	145
8102	145
8403	145
8762	145
8810	145
9132	145
9301	145
9302	145
9365	145
9366	145
9782	145
9863	145
9991	145
10157	145
10209	145
10280	145
10281	145
13575	145
14594	145
147	146
196	146
889	146
3237	146
3885	146
4562	146
4717	146
5239	146
7170	146
8555	146
16223	146
16451	146
518	147
757	147
759	147
888	147
889	147
890	147
1253	147
1302	147
1595	147
1981	147
2097	147
2305	147
2468	147
2469	147
2734	147
3036	147
3264	147
3460	147
3461	147
3837	147
3885	147
3978	147
3979	147
3980	147
4072	147
4162	147
4207	147
4275	147
4276	147
4561	147
4562	147
4563	147
4632	147
4942	147
4943	147
5033	147
5442	147
5448	147
5455	147
5456	147
6290	147
6460	147
6967	147
7471	147
7541	147
8216	147
8281	147
8282	147
8429	147
8949	147
9277	147
9769	147
10138	147
14838	147
2169	148
5180	148
7438	148
7808	148
8074	148
8075	148
8550	148
8846	148
8870	148
9439	148
9916	148
10841	148
11204	148
12278	148
12680	148
13398	148
13463	148
13706	148
13764	148
14000	148
14589	148
15051	148
15191	148
16676	148
373	149
837	149
838	149
839	149
851	149
852	149
853	149
854	149
1490	149
3547	149
4582	149
5610	149
5657	149
8303	149
9660	149
16405	150
1937	151
2243	151
3248	151
3249	151
5488	151
153	152
154	152
155	152
156	152
157	152
154	153
155	153
156	153
157	153
9117	153
13374	153
13375	153
155	154
156	154
157	154
926	154
156	155
157	155
3338	155
4307	155
4866	155
7790	155
9080	155
9081	155
9261	155
11200	155
11220	155
11670	155
12887	155
12984	155
13021	155
157	156
3181	156
3476	156
5848	156
7790	156
9080	156
9081	156
12829	156
14474	156
441	157
853	157
2342	157
3411	157
4866	157
6063	157
6454	157
6846	157
7353	157
7790	157
9080	157
9081	157
9439	157
11204	157
11205	157
11260	157
12829	157
13021	157
13490	157
13607	157
13957	157
14055	157
14367	157
14474	157
14655	157
5753	158
5754	158
5755	158
5756	158
160	159
161	159
161	160
813	160
1184	160
1836	160
2075	160
2076	160
2891	160
3563	160
3773	160
3944	160
4729	160
5603	160
5973	160
6284	160
7897	160
8559	160
8560	160
9201	160
9856	160
14020	160
9201	161
273	162
698	162
1423	162
3471	162
4197	162
4256	162
4405	162
5798	162
6606	162
6607	162
7228	162
7229	162
7262	162
7556	162
7557	162
7558	162
7798	162
9895	162
13450	162
13661	162
164	163
165	163
2829	163
2920	163
165	164
366	164
2268	164
2829	164
2837	164
2920	164
3246	164
1872	165
2829	165
2920	165
8613	165
9578	165
167	166
168	166
169	166
170	166
171	166
172	166
742	166
953	166
1510	166
1516	166
2250	166
2251	166
2953	166
168	167
169	167
170	167
171	167
172	167
2953	167
169	168
170	168
171	168
172	168
1994	168
7078	168
8084	168
8085	168
170	169
171	169
172	169
830	169
1466	169
1467	169
1468	169
5671	169
5672	169
171	170
172	170
828	170
829	170
830	170
1466	170
1467	170
1468	170
1869	170
2481	170
4755	170
5225	170
5671	170
5672	170
8179	170
8180	170
8727	170
8990	170
9179	170
172	171
834	171
1214	171
1215	171
1238	171
1241	171
2451	171
2452	171
2536	171
3769	171
5992	171
298	172
299	172
300	172
834	172
1190	172
1515	172
1994	172
2451	172
2452	172
2536	172
2953	172
5587	172
5977	172
6569	172
6970	172
6971	172
7078	172
7135	172
7363	172
8084	172
8085	172
8556	172
8709	172
174	173
175	173
176	173
576	173
2164	173
3101	173
3601	173
4526	173
175	174
176	174
220	174
221	174
419	174
433	174
741	174
742	174
834	174
883	174
907	174
908	174
1052	174
1054	174
1212	174
1219	174
1221	174
1337	174
1409	174
1525	174
2033	174
2142	174
2164	174
2327	174
2689	174
2696	174
2740	174
2921	174
2922	174
3101	174
3425	174
3426	174
3996	174
3997	174
4286	174
4341	174
4410	174
4526	174
4654	174
5120	174
5161	174
5367	174
6232	174
6396	174
6466	174
6479	174
6934	174
7012	174
7277	174
7278	174
7861	174
7896	174
8227	174
8232	174
9163	174
9415	174
9937	174
10067	174
176	175
318	175
1226	175
2003	175
2005	175
5495	175
8148	175
10207	175
15539	175
15867	175
302	176
312	176
521	176
1706	176
2003	176
2005	176
3209	176
3211	176
4752	176
4814	176
5103	176
5495	176
5905	176
6162	176
7432	176
8083	176
8148	176
9312	176
10277	176
13079	176
13236	176
14409	176
14885	176
14928	176
15539	176
15558	176
15567	176
15587	176
15720	176
15867	176
16057	176
16234	176
16329	176
178	177
179	177
1364	177
1662	177
1937	177
3982	177
179	178
181	179
249	179
415	179
487	179
834	179
836	179
958	179
1274	179
1340	179
1364	179
1402	179
1405	179
1406	179
1410	179
1411	179
1526	179
1552	179
1553	179
1584	179
1662	179
1746	179
1937	179
2039	179
2040	179
2051	179
2095	179
2193	179
2753	179
3222	179
3677	179
3767	179
3768	179
3982	179
4125	179
4310	179
4558	179
4559	179
4679	179
4723	179
5441	179
5629	179
5803	179
6066	179
6168	179
6277	179
6321	179
6699	179
7202	179
7203	179
7567	179
8013	179
8055	179
8351	179
9289	179
9510	179
181	180
182	180
1213	180
1746	180
182	181
200	181
251	181
415	181
817	181
834	181
1217	181
1403	181
1410	181
1512	181
2387	181
3544	181
3545	181
5146	181
5147	181
5956	181
6831	181
7863	181
8822	181
526	182
527	182
948	182
1408	182
1409	182
3111	182
5704	182
8960	182
9156	182
9306	182
9406	182
2814	183
6514	183
9874	183
185	184
186	184
2462	184
2652	184
186	185
546	185
547	185
935	185
1061	185
1474	185
2385	185
3340	185
4051	185
4131	185
4337	185
5202	185
5280	185
5673	185
6591	185
7086	185
7087	185
8000	185
8534	185
8535	185
9158	185
1474	186
2462	186
2652	186
3340	186
188	187
189	187
343	187
679	187
937	187
939	187
2928	187
4449	187
6851	187
7940	187
9193	187
9194	187
11150	187
11597	187
12669	187
12757	187
12952	187
14307	187
14359	187
15214	187
15215	187
189	188
249	188
704	188
1161	188
1216	188
1282	188
2879	188
3242	188
3249	188
3334	188
3628	188
3959	188
5097	188
5293	188
5350	188
6008	188
6338	188
7319	188
7461	188
9333	188
316	189
449	189
450	189
451	189
524	189
743	189
744	189
999	189
1047	189
1636	189
1660	189
1661	189
1830	189
1833	189
2388	189
2398	189
2553	189
3232	189
3346	189
3776	189
3777	189
4095	189
4332	189
6125	189
6527	189
6528	189
6783	189
7249	189
10002	189
191	190
704	190
705	190
1183	190
3646	190
3647	190
4861	190
7768	190
7769	190
8853	190
9005	190
2380	191
6818	191
7346	191
7775	191
16468	191
193	192
675	192
9052	192
12073	192
14142	192
14902	192
398	193
441	193
936	193
1567	193
3066	193
6676	193
9052	193
11240	193
13066	193
14135	193
14806	193
14902	193
195	194
5302	194
5303	194
5304	194
2501	195
4354	195
6452	195
8292	195
8365	195
1018	196
2337	196
3237	196
3297	196
3314	196
3431	196
4562	196
5056	196
5498	196
6070	196
6760	196
8513	196
8514	196
15022	196
16015	196
16189	196
198	197
427	197
2867	197
5666	197
372	198
1571	198
1675	198
1965	198
2448	198
2474	198
2791	198
3243	198
3702	198
4627	198
4628	198
4955	198
5372	198
5373	198
5374	198
5579	198
5666	198
6404	198
6569	198
6636	198
6661	198
7483	198
7493	198
8452	198
8796	198
9262	198
10271	198
200	199
2061	199
2062	199
2200	199
8761	199
314	200
613	200
717	200
1512	200
2189	200
2289	200
2646	200
3816	200
6594	200
7060	200
8636	200
8761	200
16481	200
202	201
203	201
1601	201
1602	201
2681	201
5749	201
7673	201
9685	201
203	202
2681	203
205	204
206	204
5426	204
206	205
1324	205
1536	205
2491	205
