526	43
831	43
9636	43
9747	43
9946	43
10414	43
11284	43
11285	43
12270	43
13360	43
14084	43
20031	43
45	44
46	44
86	44
88	44
133	44
202	44
229	44
230	44
450	44
46	45
86	45
87	45
88	45
89	45
230	45
89	46
230	46
951	46
48	47
49	47
50	47
12685	47
14396	47
49	48
50	48
918	48
2578	48
8595	48
10562	48
12685	48
13071	48
13072	48
14396	48
15525	48
16269	48
16663	48
16749	48
50	49
143	49
189	49
190	49
191	49
242	49
443	49
445	49
607	49
641	49
691	49
692	49
918	49
1380	49
1573	49
7485	49
8595	49
9819	49
11157	49
13072	49
15652	49
20571	49
21008	49
21009	49
21031	49
65	50
143	50
189	50
190	50
191	50
242	50
443	50
445	50
607	50
641	50
691	50
692	50
21008	50
21009	50
52	51
53	51
56	51
109	51
177	51
283	51
302	51
341	51
342	51
497	51
747	51
748	51
779	51
852	51
904	51
21266	51
30555	51
53	52
109	52
302	52
58	53
109	53
202	53
302	53
348	53
532	53
533	53
539	53
540	53
4817	53
10466	53
11078	53
11425	53
15515	53
15516	53
15517	53
15518	53
15519	53
20203	53
20204	53
20205	53
285	54
490	54
602	54
805	54
1664	54
3302	54
4504	54
6411	54
6633	54
6703	54
6704	54
7967	54
7968	54
8599	54
20983	54
21285	54
21732	54
56	55
57	55
58	55
85	55
144	55
196	55
198	55
247	55
293	55
357	55
358	55
467	55
468	55
643	55
644	55
682	55
916	55
951	55
952	55
954	55
3663	55
6263	55
6385	55
6470	55
6771	55
7386	55
8771	55
9740	55
9884	55
10859	55
11237	55
11492	55
19781	55
20190	55
20687	55
57	56
58	56
59	56
61	56
83	56
196	56
250	56
251	56
302	56
319	56
411	56
412	56
497	56
618	56
674	56
675	56
691	56
702	56
703	56
704	56
758	56
759	56
760	56
863	56
897	56
8210	56
10745	56
58	57
144	57
247	57
366	57
367	57
675	57
4320	57
6357	57
6549	57
6730	57
6942	57
7001	57
29245	57
142	58
145	58
146	58
167	58
168	58
169	58
212	58
214	58
306	58
308	58
311	58
325	58
326	58
366	58
367	58
379	58
666	58
675	58
797	58
2698	58
6357	58
6549	58
6633	58
6730	58
7001	58
60	59
61	59
237	59
691	59
863	59
29533	59
61	60
163	60
209	60
228	60
237	60
469	60
746	60
788	60
789	60
790	60
920	60
6537	60
11166	60
19969	60
237	61
691	61
863	61
63	62
64	62
2258	62
2349	62
64	63
455	63
1737	63
4027	63
6523	63
8484	63
8518	63
153	64
208	64
330	64
455	64
456	64
2258	64
2553	64
3631	64
6577	64
6778	64
6827	64
8327	64
8389	64
8484	64
8518	64
8613	64
8614	64
8622	64
8623	64
8667	64
8668	64
8758	64
8759	64
9697	64
9698	64
9699	64
10149	64
10150	64
10280	64
10427	64
11124	64
11268	64
12060	64
12090	64
12128	64
12434	64
14959	64
16641	64
20359	64
20529	64
20809	64
23746	64
319	65
553	66
749	66
7057	67
7058	67
7059	67
249	68
392	68
393	68
450	68
464	68
524	68
766	68
813	68
1153	68
1510	68
1511	68
2221	68
2316	68
2326	68
2912	68
4178	68
4523	68
4555	68
4907	68
6351	68
6360	68
6491	68
6492	68
6649	68
6650	68
6678	68
6878	68
6879	68
7037	68
7041	68
7390	68
8295	68
8448	68
9590	68
10295	68
10547	68
10716	68
10745	68
11144	68
13148	68
13340	68
13970	68
13972	68
16561	68
16969	68
19406	68
20494	68
24238	68
24642	68
24869	68
25939	68
26126	68
29350	68
29498	68
70	69
71	69
71	70
304	70
325	70
326	70
327	70
366	70
367	70
619	70
866	70
967	70
4795	70
304	71
619	71
196	72
270	72
305	72
437	72
438	72
504	72
547	72
865	72
885	72
902	72
903	72
10190	72
10191	72
12112	72
12113	72
12114	72
74	73
16294	73
121	74
271	74
377	74
476	74
550	74
604	74
605	74
676	74
677	74
781	74
889	74
2984	74
3993	74
4285	74
4747	74
5637	74
6428	74
8444	74
8446	74
8514	74
8711	74
9114	74
9220	74
9252	74
9404	74
9457	74
9555	74
9998	74
11399	74
11434	74
12199	74
12613	74
12644	74
12654	74
12767	74
12839	74
12845	74
12846	74
12847	74
12850	74
12881	74
12882	74
12883	74
12927	74
12938	74
12966	74
12967	74
12968	74
13046	74
13089	74
13238	74
13306	74
13386	74
13608	74
13723	74
13724	74
13798	74
14057	74
14067	74
14384	74
14434	74
14435	74
14613	74
14642	74
14643	74
17083	74
17925	74
23584	74
29879	74
30556	74
76	75
77	75
20595	75
77	76
644	76
6418	76
6419	76
6514	76
6515	76
6516	76
6517	76
6583	76
6617	76
9811	76
10860	76
11265	76
11934	76
12127	76
12508	76
15018	76
17826	76
29674	76
132	77
133	77
180	77
248	77
273	77
283	77
422	77
154	78
155	78
384	78
556	78
787	78
2486	78
2907	78
3162	78
3734	78
4795	78
6721	78
10142	78
10547	78
10758	78
13500	78
13972	78
15182	78
15183	78
15184	78
15185	78
259	79
260	79
301	79
15597	79
81	80
82	80
83	80
84	80
300	80
2509	80
82	81
83	81
84	81
300	81
83	82
84	82
300	82
84	83
300	83
758	83
759	83
760	83
1124	83
2002	83
4079	83
4507	83
8210	83
10745	83
29722	83
300	84
87	86
88	86
89	86
133	86
202	86
88	87
89	87
133	87
202	87
89	88
133	88
202	88
422	88
608	88
750	88
751	88
133	89
202	89
230	89
401	89
608	89
750	89
751	89
838	89
10985	89
15871	89
20126	89
91	90
92	90
92	91
97	91
98	91
99	91
125	91
8356	91
97	92
98	92
99	92
125	92
245	92
644	92
1781	92
2130	92
2228	92
3675	92
3757	92
3843	92
3844	92
5042	92
5395	92
6263	92
6751	92
6752	92
6753	92
6793	92
7096	92
7097	92
7424	92
8356	92
9606	92
9702	92
9861	92
10034	92
10233	92
10289	92
10497	92
10778	92
10869	92
10886	92
11725	92
11864	92
12118	92
12321	92
12433	92
12446	92
12448	92
13588	92
13616	92
14469	92
15842	92
16805	92
19431	92
19599	92
19949	92
20442	92
20443	92
20535	92
20611	92
20644	92
94	93
1513	93
9547	93
22590	93
22618	93
23712	93
27084	93
1430	94
1512	94
1513	94
7332	94
7848	94
96	95
12765	96
98	97
99	97
11864	97
99	98
11864	98
10233	99
101	100
102	100
103	100
104	100
105	100
147	100
373	100
3924	100
4907	100
6577	100
7056	100
7125	100
9672	100
20511	100
102	101
103	101
104	101
105	101
123	101
248	101
838	101
847	101
848	101
849	101
850	101
927	101
1779	101
1888	101
1889	101
1954	101
2224	101
2249	101
2297	101
4571	101
8042	101
10543	101
11142	101
12956	101
12957	101
14618	101
15267	101
16783	101
29315	101
29326	101
103	102
104	102
105	102
147	102
458	102
524	102
725	102
1609	102
1761	102
1962	102
2907	102
3277	102
6433	102
6577	102
6684	102
6721	102
6746	102
7125	102
9700	102
10486	102
11084	102
11405	102
11761	102
12307	102
12379	102
13992	102
15648	102
16570	102
16571	102
19214	102
20511	102
20764	102
23801	102
26241	102
26242	102
27401	102
27402	102
28095	102
104	103
105	103
147	103
6577	103
7123	103
7125	103
9579	103
9607	103
19980	103
19982	103
20511	103
105	104
7125	104
107	106
108	106
824	106
108	107
10400	107
11350	107
11456	107
13405	107
16534	107
16541	107
271	108
590	108
824	108
4875	108
8911	108
10623	108
12679	108
12892	108
13405	108
13505	108
13968	108
14007	108
14131	108
14247	108
14349	108
15312	108
15450	108
16287	108
16331	108
16394	108
16486	108
27254	108
30493	108
110	109
111	109
283	109
302	109
341	109
342	109
378	109
411	109
11257	109
11258	109
16820	109
111	110
378	110
113	112
114	112
115	112
114	113
115	113
115	114
21106	114
24895	114
117	116
118	116
261	116
262	116
17195	116
118	117
2624	117
4537	117
4538	117
4644	117
4849	117
6503	117
8386	117
9012	117
9013	117
9338	117
493	118
676	118
729	118
1047	118
1060	118
1061	118
1135	118
1476	118
1660	118
2187	118
2367	118
2623	118
2624	118
2760	118
2849	118
2982	118
2984	118
3116	118
3708	118
3713	118
3778	118
4021	118
4072	118
4224	118
4537	118
4538	118
4585	118
4643	118
4644	118
4849	118
4886	118
6503	118
7099	118
8154	118
8155	118
8248	118
8281	118
8895	118
8929	118
10891	118
11029	118
12623	118
12624	118
12924	118
13121	118
13640	118
14866	118
15413	118
15475	118
16478	118
16610	118
18230	118
19306	118
19575	118
19962	118
20008	118
20479	118
20658	118
20792	118
21298	118
22328	118
23451	118
26704	118
26736	118
26784	118
27586	118
29705	118
120	119
121	119
15345	119
15346	119
121	120
2699	120
6866	120
7770	120
7771	120
11668	120
12454	120
12455	120
29586	120
1263	121
4836	121
12767	121
12845	121
12966	121
12967	121
12968	121
14793	121
14862	121
15405	121
123	122
124	122
939	122
124	123
248	123
847	123
939	123
4571	123
6472	123
6504	123
6570	123
6788	123
10541	123
10977	123
20446	123
20867	123
20921	123
20922	123
21129	123
21132	123
21133	123
29315	123
29326	123
29478	123
29618	123
245	125
8182	125
8356	125
10778	125
28002	125
127	126
162	128
180	128
277	128
289	128
130	129
591	129
6695	129
6999	129
23832	129
591	130
8359	131
8385	131
8386	131
22324	131
133	132
417	132
418	132
419	132
420	132
422	132
147	133
196	133
202	133
248	133
259	133
277	133
283	133
328	133
352	133
353	133
422	133
436	133
135	134
136	134
1089	134
6281	134
6958	134
7123	134
8367	134
8723	134
8785	134
9807	134
10314	134
10388	134
10389	134
10747	134
14382	134
16273	134
16912	134
23860	134
25214	134
136	135
3081	135
20409	135
29298	135
29433	135
243	136
244	136
245	136
519	136
902	136
903	136
1058	136
1955	136
5644	136
6490	136
6858	136
6859	136
10034	136
11249	136
11712	136
11760	136
12007	136
12062	136
12080	136
12231	136
12232	136
14468	136
16270	136
16855	136
19467	136
20263	136
20264	136
20368	136
20601	136
20740	136
138	137
139	137
140	137
139	138
140	138
140	139
737	139
1912	139
6385	139
6586	139
6587	139
11593	139
11594	139
19917	139
20251	139
20252	139
29688	139
524	140
624	140
737	140
1168	140
1912	140
3028	140
6385	140
6458	140
6586	140
6587	140
6702	140
7086	140
7115	140
9906	140
10825	140
11056	140
11593	140
11594	140
12223	140
12468	140
14742	140
19917	140
20251	140
20252	140
21202	140
29688	140
464	141
1955	141
2092	141
4453	141
8635	141
9565	141
9727	141
9821	141
9822	141
11479	141
11619	141
11620	141
11831	141
11832	141
11855	141
11856	141
12081	141
12082	141
12215	141
12311	141
12493	141
14606	141
15731	141
26826	141
26836	141
26882	141
143	142
144	142
145	142
146	142
205	142
206	142
208	142
212	142
270	142
413	142
565	142
8485	142
9914	142
144	143
145	143
146	143
212	143
270	143
305	143
334	143
360	143
379	143
442	143
443	143
444	143
547	143
691	143
692	143
713	143
3961	143
7001	143
8890	143
10826	143
11999	143
19710	143
145	144
146	144
196	144
247	144
270	144
305	144
360	144
547	144
797	144
7001	144
8890	144
146	145
196	145
212	145
213	145
214	145
270	145
306	145
325	145
326	145
366	145
367	145
379	145
413	145
419	145
442	145
443	145
444	145
446	145
506	145
507	145
565	145
706	145
792	145
793	145
794	145
821	145
1081	145
2723	145
4781	145
6763	145
6789	145
12166	145
21118	145
270	146
379	146
413	146
442	146
565	146
27058	146
196	147
259	147
352	147
353	147
436	147
4823	147
4824	147
6577	147
7993	147
9841	147
11158	147
11198	147
11935	147
11936	147
20511	147
4111	148
9150	148
9151	148
9152	148
9153	148
14676	148
150	149
152	151
153	151
315	151
455	151
2378	151
8518	151
8797	151
9072	151
20006	151
153	152
199	152
373	152
393	152
464	152
528	152
688	152
744	152
870	152
1120	152
1197	152
1203	152
1465	152
1517	152
1518	152
2072	152
2073	152
2179	152
2249	152
2607	152
2735	152
2789	152
2790	152
3856	152
4578	152
4783	152
4784	152
8710	152
8711	152
8999	152
9000	152
9072	152
9702	152
10920	152
11220	152
11356	152
11357	152
12421	152
15031	152
21047	152
21987	152
22098	152
315	153
455	153
561	153
592	153
593	153
744	153
2258	153
2378	153
3057	153
6631	153
6778	153
8327	153
8484	153
8518	153
8623	153
8629	153
8705	153
8717	153
8797	153
8939	153
9072	153
9411	153
9428	153
9698	153
10264	153
10265	153
10280	153
10427	153
10492	153
10911	153
11124	153
11356	153
11357	153
11433	153
11434	153
11976	153
13084	153
13734	153
16641	153
17057	153
17445	153
17718	153
20006	153
20007	153
20296	153
20358	153
20359	153
20450	153
20537	153
20581	153
20760	153
21277	153
21700	153
21797	153
21827	153
22012	153
22277	153
22609	153
22639	153
23453	153
26860	153
155	154
855	154
1606	154
2178	154
2486	154
2902	154
2907	154
3023	154
6478	154
6626	154
6841	154
13313	154
13314	154
13341	154
14467	154
14732	154
24110	154
24526	154
25339	154
26067	154
454	155
830	155
2486	155
4825	155
10436	155
10831	155
11746	155
11949	155
20967	155
21326	155
21408	155
21567	155
23794	155
23795	155
29523	155
29584	155
157	156
177	157
13174	157
15227	157
277	158
160	159
161	159
192	159
193	159
161	160
1365	160
3214	160
7239	160
10945	160
11962	160
192	161
193	161
5475	161
361	162
362	162
811	162
815	162
816	162
817	162
1893	162
2935	162
3781	162
6375	162
6376	162
20915	162
21183	162
209	163
746	163
6537	163
12406	163
24618	163
27240	163
165	164
166	164
285	164
334	164
490	164
1066	164
1119	164
1239	164
1929	164
2107	164
2338	164
2354	164
2759	164
3235	164
3253	164
4396	164
4735	164
4840	164
4843	164
6344	164
6412	164
6603	164
7139	164
8326	164
8373	164
8374	164
8377	164
8425	164
8505	164
8714	164
9027	164
9064	164
9143	164
10339	164
10340	164
11726	164
12159	164
12316	164
12456	164
12457	164
12458	164
12600	164
12620	164
14340	164
18221	164
19606	164
19965	164
19972	164
19973	164
19974	164
20305	164
20567	164
21628	164
21629	164
21727	164
21777	164
22133	164
22135	164
22695	164
22775	164
22884	164
24631	164
26929	164
166	165
24631	165
11726	166
168	167
169	167
170	167
326	167
666	167
675	167
169	168
170	168
326	168
379	168
666	168
675	168
170	169
277	169
326	169
666	169
675	169
16972	170
172	171
174	173
175	173
175	174
20638	175
20639	175
20640	175
177	176
364	176
484	176
564	176
714	176
248	177
363	177
364	177
460	177
483	177
484	177
547	177
683	177
714	177
747	177
748	177
15483	177
15484	177
15939	177
16852	177
19911	177
21266	177
21394	177
30217	177
30555	177
179	178
180	178
181	178
654	178
655	178
898	178
180	179
181	179
289	179
648	179
898	179
181	180
289	180
422	180
617	180
648	180
898	180
10823	180
10824	180
15871	180
321	181
322	181
654	181
655	181
741	181
860	181
861	181
879	181
898	181
3456	181
6620	181
6889	181
6900	181
6901	181
6902	181
6947	181
7013	181
7109	181
7557	181
11258	181
11600	181
12811	181
20392	181
20971	181
21027	181
21034	181
21136	181
21331	181
21332	181
21387	181
21404	181
21538	181
21594	181
30057	181
30186	181
30456	181
30457	181
183	182
933	182
934	182
935	182
936	182
937	182
7141	182
20903	182
934	183
3432	183
6443	183
6784	183
20552	183
185	184
186	184
572	184
186	185
572	186
627	186
10039	187
11358	187
13915	187
20454	187
20811	187
23799	187
671	188
8101	188
190	189
191	189
12296	189
21008	189
21009	189
191	190
604	191
727	191
728	191
781	191
917	191
8408	191
8872	191
9555	191
11608	191
11609	191
11784	191
13624	191
14780	191
29865	191
193	192
597	192
1880	192
2290	192
3198	192
4344	192
6551	192
6665	192
22072	192
597	193
598	193
599	193
600	193
799	193
1363	193
1364	193
1365	193
3540	193
4344	193
4696	193
6469	193
6551	193
6665	193
6909	193
8016	193
10796	193
11677	193
19405	193
22072	193
1823	194
5947	194
21976	194
23382	194
196	195
212	196
213	196
247	196
259	196
319	196
320	196
325	196
352	196
353	196
366	196
405	196
411	196
412	196
419	196
420	196
436	196
446	196
537	196
618	196
642	196
674	196
705	196
706	196
715	196
756	196
783	196
792	196
793	196
794	196
797	196
902	196
903	196
26841	196
286	197
287	197
288	197
350	197
2228	197
8848	197
9403	197
9499	197
16754	197
16755	197
17976	197
22029	197
199	198
200	198
201	198
464	198
613	198
624	198
643	198
644	198
871	198
872	198
873	198
2318	198
2547	198
2939	198
2968	198
3611	198
4756	198
4907	198
6402	198
6625	198
6964	198
7125	198
9689	198
9690	198
9702	198
9783	198
9796	198
9880	198
9884	198
9885	198
9888	198
9935	198
9976	198
10074	198
10242	198
10363	198
10636	198
10859	198
10988	198
10989	198
11090	198
11267	198
11368	198
11556	198
12008	198
12293	198
12875	198
15808	198
19897	198
20321	198
29941	198
200	199
201	199
393	199
464	199
613	199
643	199
644	199
871	199
872	199
873	199
1004	199
1021	199
1412	199
2318	199
2365	199
2390	199
2857	199
3242	199
3611	199
3925	199
3950	199
4622	199
4756	199
4823	199
4925	199
5324	199
5325	199
5808	199
6363	199
6402	199
6457	199
6458	199
6558	199
6619	199
6622	199
6625	199
6626	199
6635	199
6715	199
6806	199
6808	199
6844	199
6928	199
6941	199
6962	199
6964	199
7115	199
7131	199
7132	199
7327	199
7328	199
7855	199
7856	199
7857	199
8544	199
9146	199
9549	199
9550	199
9688	199
9689	199
9690	199
9702	199
9783	199
9796	199
9880	199
9888	199
9935	199
9976	199
10074	199
10363	199
10364	199
10365	199
10587	199
10720	199
10721	199
10860	199
10988	199
10989	199
11090	199
11267	199
11368	199
11369	199
11372	199
11417	199
11556	199
11895	199
11927	199
12008	199
12293	199
12370	199
12875	199
13542	199
13571	199
14988	199
15808	199
18224	199
18284	199
18294	199
19897	199
19898	199
20321	199
20725	199
22643	199
29941	199
201	200
9703	200
21157	200
21417	200
393	201
1005	201
2595	201
2878	201
3611	201
6692	201
7101	201
7907	201
7908	201
9888	201
11090	201
15808	201
229	202
230	202
348	202
386	202
387	202
388	202
450	202
608	202
667	202
668	202
669	202
750	202
751	202
838	202
848	202
10985	202
15871	202
228	203
294	203
298	203
790	203
806	203
934	203
936	203
937	203
3514	203
3663	203
4586	203
6562	203
6686	203
6719	203
6783	203
6794	203
7141	203
7142	203
11160	203
11161	203
18109	203
20886	203
21037	203
21182	203
21526	203
205	204
206	204
207	204
208	204
966	204
1660	204
6985	204
8697	204
21515	204
21516	204
206	205
207	205
208	205
334	205
6352	205
6523	205
6636	205
6828	205
7529	205
9914	205
16515	205
19962	205
20071	205
20093	205
20426	205
207	206
208	206
463	206
464	206
2249	206
2614	206
3825	206
7125	206
8125	206
8389	206
8485	206
9879	206
9880	206
9886	206
10329	206
10593	206
11198	206
11229	206
11957	206
13896	206
14630	206
14988	206
15324	206
15963	206
16228	206
16722	206
17027	206
17078	206
20747	206
20795	206
208	207
373	207
462	207
463	207
464	207
663	207
765	207
766	207
1207	207
2556	207
2614	207
2915	207
3825	207
3826	207
6289	207
6634	207
11198	207
11458	207
13896	207
14630	207
16116	207
334	208
923	208
1737	208
2793	208
4351	208
6396	208
6614	208
6615	208
6616	208
6617	208
6826	208
6827	208
6828	208
8388	208
8389	208
8485	208
9801	208
9914	208
237	209
415	209
416	209
529	209
746	209
788	209
789	209
790	209
920	209
947	209
6537	209
6668	209
6831	209
9079	209
13046	209
15165	209
20137	209
21748	209
22007	209
211	210
861	210
1168	210
1730	210
2468	210
2647	210
2833	210
4334	210
14402	210
15195	210
16949	210
19342	210
21018	210
21149	210
15195	211
16920	211
16921	211
213	212
214	212
228	212
293	212
325	212
366	212
384	212
419	212
434	212
442	212
443	212
444	212
446	212
618	212
706	212
792	212
793	212
794	212
214	213
325	213
366	213
419	213
444	213
446	213
706	213
792	213
793	213
794	213
228	214
325	214
326	214
327	214
366	214
379	214
442	214
444	214
457	214
458	214
459	214
460	214
216	215
217	215
217	216
8386	216
24014	217
28056	217
853	218
1341	218
1342	218
3886	218
4654	218
8012	218
13527	218
14203	218
15791	218
16723	218
16724	218
401	219
8791	219
14497	219
221	220
222	220
223	220
224	220
225	220
15073	220
21420	220
222	221
223	221
224	221
225	221
393	221
1074	221
3799	221
5310	221
5311	221
5312	221
5549	221
5808	221
6458	221
6627	221
7002	221
7115	221
10785	221
11447	221
12307	221
13543	221
13985	221
15073	221
15988	221
21034	221
21420	221
21434	221
21577	221
223	222
224	222
225	222
28088	222
224	223
225	223
393	223
1074	223
1081	223
1660	223
2784	223
4095	223
4096	223
4619	223
6458	223
6552	223
6553	223
6554	223
6627	223
7002	223
7044	223
7870	223
10217	223
10785	223
11447	223
12307	223
13985	223
14282	223
15073	223
15138	223
21033	223
21034	223
21277	223
21420	223
21434	223
21577	223
29471	223
225	224
1004	224
1005	224
1074	224
1287	224
1928	224
3249	224
6941	224
10217	224
12490	224
13985	224
14287	224
15073	224
16555	224
21178	224
21577	224
23706	224
393	225
1074	225
2783	225
2784	225
2915	225
3544	225
4619	225
5808	225
6458	225
6474	225
6552	225
6553	225
6554	225
6627	225
7002	225
7006	225
7007	225
7043	225
7044	225
7045	225
7046	225
10217	225
10785	225
11038	225
11447	225
12307	225
12797	225
12798	225
13985	225
14095	225
14282	225
15073	225
15138	225
15183	225
15185	225
16301	225
20625	225
20727	225
21034	225
21277	225
21420	225
21426	225
21434	225
21514	225
21577	225
29621	225
227	226
352	226
353	226
434	226
479	226
516	226
1081	226
2583	226
3902	226
4878	226
18301	226
20876	226
965	227
1081	227
1415	227
1416	227
2004	227
2005	227
2142	227
2210	227
2683	227
3871	227
3902	227
4128	227
4129	227
4401	227
4588	227
4878	227
7997	227
18229	227
18235	227
18301	227
20876	227
30282	227
277	228
294	228
319	228
434	228
469	228
713	228
717	228
719	228
790	228
877	228
1311	228
1499	228
6385	228
6443	228
6719	228
6863	228
6943	228
10702	228
10881	228
17354	228
20492	228
20552	228
23224	228
230	229
450	229
667	230
668	230
669	230
13753	230
232	231
26841	231
29251	231
6391	232
12574	232
22448	232
23346	232
235	234
236	234
311	234
236	235
311	235
311	236
788	237
789	237
790	237
239	238
240	238
241	238
11107	238
240	239
241	239
9578	239
20782	239
29770	239
29771	239
241	240
270	240
1367	240
1368	240
1766	240
1768	240
2844	240
2912	240
3444	240
5544	240
6338	240
6572	240
6806	240
6906	240
7209	240
7926	240
9145	240
9564	240
9577	240
9578	240
10053	240
10054	240
10127	240
10138	240
10272	240
10481	240
10625	240
11147	240
11148	240
11432	240
11645	240
11749	240
12098	240
12099	240
12510	240
12547	240
19847	240
20242	240
29080	240
2034	241
2788	241
2790	241
2791	241
4617	241
5544	241
8889	241
9600	241
10216	241
10272	241
10442	241
11370	241
11749	241
12098	241
13798	241
14200	241
14201	241
21042	241
24170	241
29772	241
244	243
245	243
1058	243
1059	243
1837	243
9100	243
12080	243
12787	243
12788	243
245	244
1058	244
1059	244
1837	244
9100	244
12080	244
12786	244
12787	244
12788	244
503	245
524	245
5553	245
5644	245
6808	245
7037	245
8167	245
9935	245
10134	245
10196	245
10778	245
11220	245
11221	245
11249	245
11760	245
11957	245
12062	245
12139	245
12332	245
14468	245
19467	245
20050	245
20601	245
20659	245
20757	245
20758	245
21576	245
29556	246
29558	246
30171	246
249	248
259	248
273	248
274	248
277	248
283	248
328	248
352	248
353	248
634	248
635	248
847	248
4571	248
19911	248
29315	248
29326	248
517	249
522	249
524	249
1153	249
2221	249
2326	249
4555	249
6351	249
7390	249
9358	249
10928	249
11255	249
19214	249
20778	249
251	250
5006	250
12016	250
15964	250
319	251
758	251
760	251
897	251
253	252
254	252
255	252
3428	252
4097	252
7992	252
11571	252
254	253
255	253
3428	253
4097	253
8844	253
10187	253
11571	253
13977	253
13979	253
22249	253
30559	253
255	254
3461	254
3535	254
4097	254
8004	254
10187	254
13977	254
13978	254
13979	254
13980	254
30559	254
2100	255
3459	255
4097	255
11017	255
21241	255
23296	255
257	256
258	256
392	256
464	256
663	256
730	256
916	256
928	256
929	256
1401	256
1606	256
2901	256
3776	256
4508	256
5448	256
6385	256
6656	256
6701	256
6863	256
6892	256
6926	256
6927	256
8121	256
8383	256
8969	256
9088	256
9691	256
9819	256
10022	256
10023	256
10043	256
10245	256
10280	256
10412	256
10413	256
10581	256
10857	256
11379	256
11896	256
11927	256
11932	256
12077	256
12269	256
12567	256
12568	256
12912	256
12965	256
14638	256
