21752	456
459	458
460	458
461	458
460	459
461	459
516	459
461	460
463	462
464	462
465	462
464	463
465	463
1116	463
465	464
504	464
505	464
1075	464
12799	464
12800	464
1075	465
1116	465
12799	465
24863	465
467	466
468	466
469	466
470	466
471	466
468	467
469	467
470	467
471	467
469	468
470	468
471	468
470	469
471	469
471	470
473	472
474	472
475	472
476	472
474	473
475	473
476	473
475	474
476	474
476	475
499	478
2146	478
10827	479
481	480
482	480
482	481
484	483
485	483
2038	483
4944	483
485	484
2038	484
4944	484
5705	484
5706	484
5838	484
5839	484
19834	484
19835	484
24106	484
939	485
1786	485
1787	485
1788	485
1789	485
1790	485
2038	485
3603	485
4920	485
4921	485
4944	485
5711	485
5712	485
5713	485
5714	485
5715	485
487	486
488	486
4294	486
4295	486
